Date and time,Wind speed (m/s)
10/16/2017 20:10,14.75115013
10/16/2017 20:20,14.40984631
10/16/2017 20:30,13.6265583
10/16/2017 20:40,12.75436115
10/16/2017 20:50,14.39285183
10/16/2017 21:00,13.72284889
10/16/2017 21:10,13.75265598
10/16/2017 21:20,14.15496349
10/16/2017 21:30,12.99687195
10/16/2017 21:40,14.03751373
10/16/2017 21:50,13.28666496
10/16/2017 22:00,13.37798309
10/16/2017 22:10,15.09050655
10/16/2017 22:20,14.35930157
10/16/2017 22:30,14.4944334
10/16/2017 22:40,14.115695
10/16/2017 22:50,13.17139053
10/16/2017 23:00,14.78880692
10/16/2017 23:10,13.82362938
10/16/2017 23:20,13.71580219
10/16/2017 23:30,14.11138344
10/16/2017 23:40,13.62292862
10/16/2017 23:50,13.99172592
10/17/2017 0:00,13.44139004
10/17/2017 0:10,12.41226101
10/17/2017 0:20,11.83558369
10/17/2017 0:30,11.02734756
10/17/2017 0:40,11.35243607
10/17/2017 0:50,11.77415276
10/17/2017 1:00,12.42548561
10/17/2017 1:10,12.32470417
10/17/2017 1:20,11.67216778
10/17/2017 1:30,11.59316921
10/17/2017 1:40,10.93181992
10/17/2017 1:50,11.49969196
10/17/2017 2:00,10.8289566
10/17/2017 2:10,10.87468243
10/17/2017 2:20,10.62696266
10/17/2017 2:30,10.19157124
10/17/2017 2:40,9.960622787
10/17/2017 2:50,9.441412926
10/17/2017 3:00,8.389702797
10/17/2017 3:10,8.199700356
10/17/2017 3:20,8.605709076
10/17/2017 3:30,8.672152519
10/17/2017 3:40,7.997359276
10/17/2017 3:50,8.696496964
10/17/2017 4:00,9.134147644
10/17/2017 4:10,9.125579834
10/17/2017 4:20,8.994594574
10/17/2017 4:30,8.478020668
10/17/2017 4:40,8.981413841
10/17/2017 4:50,8.842002869
10/17/2017 5:00,8.14438343
10/17/2017 5:10,7.767045021
10/17/2017 5:20,7.920939445
10/17/2017 5:30,7.973934174
10/17/2017 5:40,8.282295227
10/17/2017 5:50,8.792354584
10/17/2017 6:00,9.055987358
10/17/2017 6:10,8.332816124
10/17/2017 6:20,8.134614944
10/17/2017 6:30,8.036289215
10/17/2017 6:40,8.113326073
10/17/2017 6:50,8.436476707
10/17/2017 7:00,7.890952587
10/17/2017 7:10,7.534281731
10/17/2017 7:20,6.61872673
10/17/2017 7:30,7.919424057
10/17/2017 7:40,8.299324989
10/17/2017 7:50,7.538175106
10/17/2017 8:00,7.009672642
10/17/2017 8:10,6.66856575
10/17/2017 8:20,6.586810589
10/17/2017 8:30,8.071149826
10/17/2017 8:40,8.068074226
10/17/2017 8:50,7.290170193
10/17/2017 9:00,8.655274391
10/17/2017 9:10,8.254950523
10/17/2017 9:20,9.422052383
10/17/2017 9:30,8.673352242
10/17/2017 9:40,7.989398956
10/17/2017 9:50,9.869846344
10/17/2017 10:00,9.216187477
10/17/2017 10:10,8.957654953
10/17/2017 10:20,8.621541023
10/17/2017 10:30,7.596272469
10/17/2017 10:40,8.767843246
10/17/2017 10:50,8.642418861
10/17/2017 11:00,10.08965874
10/17/2017 11:10,10.62058449
10/17/2017 11:20,10.35459995
10/17/2017 11:30,9.042945862
10/17/2017 11:40,8.97531414
10/17/2017 11:50,9.500124931
10/17/2017 12:00,8.046271324
10/17/2017 12:10,7.967890263
10/17/2017 12:20,7.656730652
10/17/2017 12:30,7.680897236
10/17/2017 12:40,9.705806732
10/17/2017 12:50,8.723474503
10/17/2017 13:00,8.104336739
10/17/2017 13:10,7.632157326
10/17/2017 13:20,6.929051399
10/17/2017 13:30,8.58881855
10/17/2017 13:40,8.247873306
10/17/2017 13:50,7.947805405
10/17/2017 14:00,7.051433086
10/17/2017 14:10,6.514780521
10/17/2017 14:20,6.810477734
10/17/2017 14:30,6.276024818
10/17/2017 14:40,6.35738802
10/17/2017 14:50,5.474144459
10/17/2017 15:00,5.326424122
10/17/2017 15:10,4.762846947
10/17/2017 15:20,5.032524109
10/17/2017 15:30,5.619751453
10/17/2017 15:40,5.493414402
10/17/2017 15:50,5.084384441
10/17/2017 16:00,4.409998894
10/17/2017 16:10,3.987778664
10/17/2017 16:20,3.270138979
10/17/2017 16:30,2.607011318
10/17/2017 16:40,2.729184628
10/17/2017 16:50,2.959836245
10/17/2017 17:00,3.244491816
10/17/2017 17:10,2.589784622
10/17/2017 17:20,3.001263857
10/17/2017 17:30,2.730551481
10/17/2017 17:40,2.734863043
10/17/2017 17:50,3.220773935
10/17/2017 18:00,2.732902288
10/17/2017 18:10,2.76609993
10/17/2017 18:20,3.179608583
10/17/2017 18:30,2.915288925
10/17/2017 18:40,3.154473782
10/17/2017 18:50,3.834894657
10/17/2017 19:00,3.682677984
10/17/2017 19:10,3.608097315
10/17/2017 19:20,2.179959536
10/17/2017 19:30,1.253292084
10/17/2017 19:40,0.282028168
10/17/2017 19:50,0.259668767
10/17/2017 20:00,0.334049881
10/17/2017 20:10,0.394602925
10/17/2017 20:20,0.231506288
10/17/2017 20:30,0.1628813
10/17/2017 20:40,0.241321936
10/17/2017 20:50,0.329418838
10/17/2017 21:00,0.516731322
10/17/2017 21:10,0.336234272
10/17/2017 21:20,0.382171869
10/17/2017 21:30,0.297309339
10/17/2017 21:40,0.259218693
10/17/2017 21:50,0.272606224
10/17/2017 22:00,0.466931254
10/17/2017 22:10,0.743572474
10/17/2017 22:20,1.427096367
10/17/2017 22:30,1.694122434
10/17/2017 22:40,1.997196436
10/17/2017 22:50,1.791428328
10/17/2017 23:00,1.379329443
10/17/2017 23:10,1.81526792
10/17/2017 23:20,2.836260796
10/17/2017 23:30,3.343384981
10/17/2017 23:40,3.43286109
10/17/2017 23:50,2.880544901
10/18/2017 0:00,1.667627931
10/18/2017 0:10,2.374910593
10/18/2017 0:20,2.498356342
10/18/2017 0:30,2.944496155
10/18/2017 0:40,2.511314869
10/18/2017 0:50,1.927744746
10/18/2017 1:00,2.03826642
10/18/2017 1:10,2.760751486
10/18/2017 1:20,2.659641981
10/18/2017 1:30,3.043706656
10/18/2017 1:40,2.132323742
10/18/2017 1:50,2.202843666
10/18/2017 2:00,2.466021299
10/18/2017 2:10,2.226033211
10/18/2017 2:20,2.554672718
10/18/2017 2:30,3.255832911
10/18/2017 2:40,3.049903393
10/18/2017 2:50,2.38845706
10/18/2017 3:00,2.670455456
10/18/2017 3:10,3.152336597
10/18/2017 3:20,2.417640924
10/18/2017 3:30,2.844325781
10/18/2017 3:40,3.890836239
10/18/2017 3:50,4.438419342
10/18/2017 4:00,4.559925079
10/18/2017 4:10,4.758460999
10/18/2017 4:20,3.029463768
10/18/2017 4:30,3.465189934
10/18/2017 4:40,3.781730413
10/18/2017 4:50,4.440561771
10/18/2017 5:00,5.125919342
10/18/2017 5:10,4.971679688
10/18/2017 5:20,4.331572056
10/18/2017 5:30,4.824240685
10/18/2017 5:40,3.812773228
10/18/2017 5:50,3.417363644
10/18/2017 6:00,3.288588285
10/18/2017 6:10,4.025657654
10/18/2017 6:20,4.027338505
10/18/2017 6:30,3.731727123
10/18/2017 6:40,3.466743946
10/18/2017 6:50,3.302357674
10/18/2017 7:00,3.498898268
10/18/2017 7:10,3.764694929
10/18/2017 7:20,4.097867012
10/18/2017 7:30,4.962519646
10/18/2017 7:40,4.563229084
10/18/2017 7:50,4.226933002
10/18/2017 8:00,4.84952116
10/18/2017 8:10,3.976190567
10/18/2017 8:20,4.02479744
10/18/2017 8:30,4.523357868
10/18/2017 8:40,4.640146732
10/18/2017 8:50,4.327942371
10/18/2017 9:00,4.47100687
10/18/2017 9:10,4.030163288
10/18/2017 9:20,4.03454113
10/18/2017 9:30,3.930650473
10/18/2017 9:40,4.409678459
10/18/2017 9:50,4.711553574
10/18/2017 10:00,4.866439342
10/18/2017 10:10,5.215311527
10/18/2017 10:20,4.922613621
10/18/2017 10:30,5.364540577
10/18/2017 10:40,5.726826668
10/18/2017 10:50,5.519998074
10/18/2017 11:00,5.306264877
10/18/2017 11:10,4.841574669
10/18/2017 11:20,5.221800804
10/18/2017 11:30,5.222415447
10/18/2017 11:40,4.674233913
10/18/2017 11:50,4.777744293
10/18/2017 12:00,5.794563293
10/18/2017 12:10,5.664845467
10/18/2017 12:20,5.222008705
10/18/2017 12:30,5.666098118
10/18/2017 12:40,4.849453926
10/18/2017 12:50,4.679867744
10/18/2017 13:00,4.269415379
10/18/2017 13:10,4.447727203
10/18/2017 13:20,4.857683182
10/18/2017 13:30,5.921511173
10/18/2017 13:40,5.32665205
10/18/2017 13:50,4.869402409
10/18/2017 14:00,4.199018955
10/18/2017 14:10,4.675913334
10/18/2017 14:20,4.377055168
10/18/2017 14:30,4.960249424
10/18/2017 14:40,4.91908884
10/18/2017 14:50,4.788355827
10/18/2017 15:00,4.231882572
10/18/2017 15:10,4.219704628
10/18/2017 15:20,4.029940128
10/18/2017 15:30,4.241519451
10/18/2017 15:40,4.425096035
10/18/2017 15:50,4.133868694
10/18/2017 16:00,4.019959927
10/18/2017 16:10,3.713003397
10/18/2017 16:20,3.763009548
10/18/2017 16:30,3.875649691
10/18/2017 16:40,3.22241497
10/18/2017 16:50,4.26273632
10/18/2017 17:00,3.680132627
10/18/2017 17:10,3.492247343
10/18/2017 17:20,3.97689271
10/18/2017 17:30,4.090369701
10/18/2017 17:40,3.666516304
10/18/2017 17:50,3.380336761
10/18/2017 18:00,3.612030983
10/18/2017 18:10,3.014049768
10/18/2017 18:20,2.514005899
10/18/2017 18:30,2.277930737
10/18/2017 18:40,2.569857359
10/18/2017 18:50,2.958415985
10/18/2017 19:00,2.842211008
10/18/2017 19:10,2.593154669
10/18/2017 19:20,2.063587427
10/18/2017 19:30,2.661175013
10/18/2017 19:40,2.042796373
10/18/2017 19:50,2.781269789
10/18/2017 20:00,3.368474007
10/18/2017 20:10,3.647075176
10/18/2017 20:20,3.534481287
10/18/2017 20:30,2.698623896
10/18/2017 20:40,2.157712221
10/18/2017 20:50,2.266418695
10/18/2017 21:00,2.778598547
10/18/2017 21:10,2.45314908
10/18/2017 21:20,2.645644665
10/18/2017 21:30,3.160013914
10/18/2017 21:40,4.016244888
10/18/2017 21:50,3.937787771
10/18/2017 22:00,4.354885101
10/18/2017 22:10,3.771863222
10/18/2017 22:20,3.84623456
10/18/2017 22:30,3.739705563
10/18/2017 22:40,3.091175556
10/18/2017 22:50,3.254787683
10/18/2017 23:00,4.421123028
10/18/2017 23:10,5.035930157
10/18/2017 23:20,5.264443398
10/18/2017 23:30,4.926478386
10/18/2017 23:40,4.795260429
10/18/2017 23:50,5.191779613
10/19/2017 0:00,4.791863918
10/19/2017 0:10,4.877418041
10/19/2017 0:20,4.638479233
10/19/2017 0:30,4.656812191
10/19/2017 0:40,5.351765633
10/19/2017 0:50,5.356842995
10/19/2017 1:00,5.244415283
10/19/2017 1:10,3.921158314
10/19/2017 1:20,4.431978703
10/19/2017 1:30,5.233386517
10/19/2017 1:40,5.737668037
10/19/2017 1:50,5.357887268
10/19/2017 2:00,4.716537476
10/19/2017 2:10,4.815338612
10/19/2017 2:20,4.470950127
10/19/2017 2:30,4.60841608
10/19/2017 2:40,4.915400505
10/19/2017 2:50,4.692950726
10/19/2017 3:00,4.94161272
10/19/2017 3:10,4.734116554
10/19/2017 3:20,5.677673817
10/19/2017 3:30,5.921648502
10/19/2017 3:40,6.000778198
10/19/2017 3:50,6.372369766
10/19/2017 4:00,5.62615633
10/19/2017 4:10,5.902387142
10/19/2017 4:20,5.452719688
10/19/2017 4:30,5.782263279
10/19/2017 4:40,5.644770622
10/19/2017 4:50,4.566581249
10/19/2017 5:00,4.092182159
10/19/2017 5:10,3.581467628
10/19/2017 5:20,2.998877048
10/19/2017 5:30,3.799913645
10/19/2017 5:40,4.250095844
10/19/2017 5:50,4.122601032
10/19/2017 6:00,3.999098778
10/19/2017 6:10,3.767096519
10/19/2017 6:20,3.479742289
10/19/2017 6:30,3.183234453
10/19/2017 6:40,3.351580381
10/19/2017 6:50,2.140775204
10/19/2017 7:00,2.551574707
10/19/2017 7:10,2.597909927
10/19/2017 7:20,2.974476814
10/19/2017 7:30,3.562843323
10/19/2017 7:40,3.552872896
10/19/2017 7:50,4.066111088
10/19/2017 8:00,4.959751129
10/19/2017 8:10,5.549907684
10/19/2017 8:20,5.558331966
10/19/2017 8:30,6.101019382
10/19/2017 8:40,3.954627991
10/19/2017 8:50,4.196190357
10/19/2017 9:00,4.10642767
10/19/2017 9:10,4.180500984
10/19/2017 9:20,4.063159943
10/19/2017 9:30,3.523502111
10/19/2017 9:40,4.88998127
10/19/2017 9:50,3.774797678
10/19/2017 10:00,4.020093441
10/19/2017 10:10,4.133577824
10/19/2017 10:20,4.539066792
10/19/2017 10:30,4.09885788
10/19/2017 10:40,3.75460887
10/19/2017 10:50,4.016857147
10/19/2017 11:00,3.762751341
10/19/2017 11:10,3.507161856
10/19/2017 11:20,4.165115356
10/19/2017 11:30,5.194736958
10/19/2017 11:40,5.166833878
10/19/2017 11:50,5.45723629
10/19/2017 12:00,4.797078133
10/19/2017 12:10,4.832053661
10/19/2017 12:20,4.831751347
10/19/2017 12:30,5.221860886
10/19/2017 12:40,5.746474266
10/19/2017 12:50,5.459211826
10/19/2017 13:00,6.04407692
10/19/2017 13:10,6.29155302
10/19/2017 13:20,6.945249557
10/19/2017 13:30,6.248808384
10/19/2017 13:40,5.453398228
10/19/2017 13:50,5.781229019
10/19/2017 14:00,6.13192749
10/19/2017 14:10,6.8040452
10/19/2017 14:20,6.323886871
10/19/2017 14:30,6.264076233
10/19/2017 14:40,6.813792706
10/19/2017 14:50,6.733447552
10/19/2017 15:00,7.309673786
10/19/2017 15:10,7.220620155
10/19/2017 15:20,7.351341248
10/19/2017 15:30,8.311637878
10/19/2017 15:40,8.146521568
10/19/2017 15:50,8.163976669
10/19/2017 16:00,7.845860958
10/19/2017 16:10,8.70274353
10/19/2017 16:20,8.381855965
10/19/2017 16:30,8.410786629
10/19/2017 16:40,8.992715836
10/19/2017 16:50,8.544531822
10/19/2017 17:00,8.434156418
10/19/2017 17:10,7.685447216
10/19/2017 17:20,8.29750824
10/19/2017 17:30,7.660604
10/19/2017 17:40,7.076978683
10/19/2017 17:50,7.226994038
10/19/2017 18:00,7.347786903
10/19/2017 18:10,7.521752834
10/19/2017 18:20,8.554638863
10/19/2017 18:30,7.99187994
10/19/2017 18:40,8.842080116
10/19/2017 18:50,8.799992561
10/19/2017 19:00,8.658245087
10/19/2017 19:10,9.194457054
10/19/2017 19:20,9.797877312
10/19/2017 19:30,9.409911156
10/19/2017 19:40,9.072616577
10/19/2017 19:50,9.483561516
10/19/2017 20:00,9.280404091
10/19/2017 20:10,8.847867966
10/19/2017 20:20,9.084938049
10/19/2017 20:30,8.507575035
10/19/2017 20:40,7.972272396
10/19/2017 20:50,8.701786995
10/19/2017 21:00,10.27492332
10/19/2017 21:10,11.0986433
10/19/2017 21:20,11.10592747
10/19/2017 21:30,10.7767992
10/19/2017 21:40,10.92674732
10/19/2017 21:50,10.27593517
10/19/2017 22:00,11.30578327
10/19/2017 22:10,10.21226692
10/19/2017 22:20,9.641477585
10/19/2017 22:30,10.86667347
10/19/2017 22:40,10.46634674
10/19/2017 22:50,8.148566246
10/19/2017 23:00,8.867427826
10/19/2017 23:10,8.980821609
10/19/2017 23:20,8.685500145
10/19/2017 23:30,8.712115288
10/19/2017 23:40,9.197994232
10/19/2017 23:50,9.749513626
10/20/2017 0:00,12.38031483
10/20/2017 0:10,9.293226242
10/20/2017 0:20,9.583769798
10/20/2017 0:30,9.287987709
10/20/2017 0:40,8.462472916
10/20/2017 0:50,7.653924942
10/20/2017 1:00,7.639647007
10/20/2017 1:10,8.415599823
10/20/2017 1:20,7.707941055
10/20/2017 1:30,7.613135815
10/20/2017 1:40,8.506830215
10/20/2017 1:50,9.030750275
10/20/2017 2:00,8.6530056
10/20/2017 2:10,9.008073807
10/20/2017 2:20,7.698722363
10/20/2017 2:30,7.460067272
10/20/2017 2:40,7.773195267
10/20/2017 2:50,6.924620152
10/20/2017 3:00,6.799603939
10/20/2017 3:10,6.408939838
10/20/2017 3:20,6.038528442
10/20/2017 3:30,5.973992348
10/20/2017 3:40,5.383586407
10/20/2017 3:50,5.054083824
10/20/2017 4:00,5.311397076
10/20/2017 4:10,5.122298717
10/20/2017 4:20,4.783871651
10/20/2017 4:30,5.255911827
10/20/2017 4:40,4.922757626
10/20/2017 4:50,4.488228798
10/20/2017 5:00,5.436768055
10/20/2017 5:10,6.534047127
10/20/2017 5:20,8.255342484
10/20/2017 5:30,8.039556503
10/20/2017 5:40,8.198813438
10/20/2017 5:50,9.522697449
10/20/2017 6:00,9.485154152
10/20/2017 6:10,9.963738441
10/20/2017 6:20,9.420667648
10/20/2017 6:30,9.706022263
10/20/2017 6:40,8.022295952
10/20/2017 6:50,8.442935944
10/20/2017 7:00,8.281416893
10/20/2017 7:10,8.027181625
10/20/2017 7:20,7.559037209
10/20/2017 7:30,8.111463547
10/20/2017 7:40,7.965507507
10/20/2017 7:50,8.659898758
10/20/2017 8:00,8.797352791
10/20/2017 8:10,9.113618851
10/20/2017 8:20,8.788419724
10/20/2017 8:30,9.226696968
10/20/2017 8:40,9.775109291
10/20/2017 8:50,9.654930115
10/20/2017 9:00,9.087553978
10/20/2017 9:10,9.107616425
10/20/2017 9:20,9.893068314
10/20/2017 9:30,9.694005013
10/20/2017 9:40,8.965992928
10/20/2017 9:50,9.261885643
10/20/2017 10:00,9.128425598
10/20/2017 10:10,6.898317337
10/20/2017 10:20,9.179146767
10/20/2017 10:30,11.04435158
10/20/2017 10:40,11.21320915
10/20/2017 10:50,11.85304165
10/20/2017 11:00,10.88897133
10/20/2017 11:10,11.06135941
10/20/2017 11:20,9.511731148
10/20/2017 11:30,9.858937263
10/20/2017 11:40,10.55534554
10/20/2017 11:50,9.79918766
10/20/2017 12:00,10.08639336
10/20/2017 12:10,8.046252251
10/20/2017 12:20,9.907857895
10/20/2017 12:30,8.624645233
10/20/2017 12:40,9.680337906
10/20/2017 12:50,11.09954262
10/20/2017 13:00,9.460382462
10/20/2017 13:10,9.117943764
10/20/2017 13:20,9.838718414
10/20/2017 13:30,8.931777
10/20/2017 13:40,9.119525909
10/20/2017 13:50,9.263207436
10/20/2017 14:00,10.746068
10/20/2017 14:10,10.26306343
10/20/2017 14:20,8.578764915
10/20/2017 14:30,9.744346619
10/20/2017 14:40,7.498796463
10/20/2017 14:50,6.75028944
10/20/2017 15:00,7.498241425
10/20/2017 15:10,8.305643082
10/20/2017 15:20,8.429433823
10/20/2017 15:30,7.793141365
10/20/2017 15:40,8.182923317
10/20/2017 15:50,9.368606567
10/20/2017 16:00,8.195268631
10/20/2017 16:10,8.138703346
10/20/2017 16:20,7.548639297
10/20/2017 16:30,8.415830612
10/20/2017 16:40,8.682853699
10/20/2017 16:50,6.770150661
10/20/2017 17:00,5.970036983
10/20/2017 17:10,6.128200531
10/20/2017 17:20,5.681303501
10/20/2017 17:30,5.212340832
10/20/2017 17:40,5.695640564
10/20/2017 17:50,7.059514523
10/20/2017 18:00,7.07020998
10/20/2017 18:10,7.771334648
10/20/2017 18:20,7.521524429
10/20/2017 18:30,7.316948891
10/20/2017 18:40,7.082473755
10/20/2017 18:50,7.257512093
10/20/2017 19:00,7.053739548
10/20/2017 19:10,7.277094364
10/20/2017 19:20,8.042072296
10/20/2017 19:30,8.089437485
10/20/2017 19:40,7.173230171
10/20/2017 19:50,7.123444557
10/20/2017 20:00,7.869787693
10/20/2017 20:10,8.485236168
10/20/2017 20:20,8.705221176
10/20/2017 20:30,8.226984024
10/20/2017 20:40,8.386756897
10/20/2017 20:50,8.528635025
10/20/2017 21:00,8.782960892
10/20/2017 21:10,8.924616814
10/20/2017 21:20,9.394839287
10/20/2017 21:30,8.566562653
10/20/2017 21:40,8.442546844
10/20/2017 21:50,9.62689209
10/20/2017 22:00,10.06455708
10/20/2017 22:10,9.847201347
10/20/2017 22:20,9.656387329
10/20/2017 22:30,9.530841827
10/20/2017 22:40,9.8460989
10/20/2017 22:50,9.263108253
10/20/2017 23:00,9.295156479
10/20/2017 23:10,9.395586014
10/20/2017 23:20,9.805558205
10/20/2017 23:30,9.984396935
10/20/2017 23:40,9.887473106
10/20/2017 23:50,9.685594559
10/21/2017 0:00,9.705591202
10/21/2017 0:10,9.6673069
10/21/2017 0:20,9.633836746
10/21/2017 0:30,9.05016613
10/21/2017 0:40,8.805254936
10/21/2017 0:50,8.06963253
10/21/2017 1:00,8.128367424
10/21/2017 1:10,7.74315834
10/21/2017 1:20,7.681429863
10/21/2017 1:30,7.75165987
10/21/2017 1:40,7.929708004
10/21/2017 1:50,9.069875717
10/21/2017 2:00,8.677181244
10/21/2017 2:10,8.75958252
10/21/2017 2:20,9.49969101
10/21/2017 2:30,9.383389473
10/21/2017 2:40,9.274953842
10/21/2017 2:50,9.05196476
10/21/2017 3:00,9.807858467
10/21/2017 3:10,9.682509422
10/21/2017 3:20,9.935854912
10/21/2017 3:30,8.858775139
10/21/2017 3:40,8.967066765
10/21/2017 3:50,9.350795746
10/21/2017 4:00,10.9526701
10/21/2017 4:10,9.159921646
10/21/2017 4:20,9.363044739
10/21/2017 4:30,9.381590843
10/21/2017 4:40,9.906223297
10/21/2017 4:50,9.895606041
10/21/2017 5:00,10.10312557
10/21/2017 5:10,10.8781805
10/21/2017 5:20,10.30857754
10/21/2017 5:30,10.61075878
10/21/2017 5:40,11.42158508
10/21/2017 5:50,9.376987457
10/21/2017 6:00,10.60826206
10/21/2017 6:10,9.933887482
10/21/2017 6:20,11.2395792
10/21/2017 6:30,12.14626598
10/21/2017 6:40,10.90734386
10/21/2017 6:50,11.52676868
10/21/2017 7:00,11.11178493
10/21/2017 7:10,10.95998764
10/21/2017 7:20,12.49362755
10/21/2017 7:30,11.48579407
10/21/2017 7:40,12.29324722
10/21/2017 7:50,11.52204323
10/21/2017 8:00,10.90247631
10/21/2017 8:10,11.34172726
10/21/2017 8:20,10.47410011
10/21/2017 8:30,11.67228031
10/21/2017 8:40,11.43875885
10/21/2017 8:50,12.23520851
10/21/2017 9:00,12.04359436
10/21/2017 9:10,11.6011982
10/21/2017 9:20,11.76644993
10/21/2017 9:30,12.85409069
10/21/2017 9:40,12.01300526
10/21/2017 9:50,11.7774725
10/21/2017 10:00,11.98462677
10/21/2017 10:10,13.50950527
10/21/2017 10:20,11.65510082
10/21/2017 10:30,12.3874445
10/21/2017 10:40,13.10768986
10/21/2017 10:50,12.89937115
10/21/2017 11:00,12.29614258
10/21/2017 11:10,13.09933281
10/21/2017 11:20,13.20548725
10/21/2017 11:30,12.99877739
10/21/2017 11:40,13.07850456
10/21/2017 11:50,12.39491177
10/21/2017 12:00,14.21588612
10/21/2017 12:10,12.14429855
10/21/2017 12:20,13.28869152
10/21/2017 12:30,14.08946705
10/21/2017 12:40,13.13426018
10/21/2017 12:50,15.31281662
10/21/2017 13:00,16.30317879
10/21/2017 13:10,14.27359009
10/21/2017 13:20,13.2376833
10/21/2017 13:30,14.30778217
10/21/2017 13:40,14.43661404
10/21/2017 13:50,16.00312805
10/21/2017 14:00,15.56545448
10/21/2017 14:10,14.01584339
10/21/2017 14:20,13.88863468
10/21/2017 14:30,17.58773613
10/21/2017 14:40,14.35163021
10/21/2017 14:50,14.80109406
10/21/2017 15:00,13.71528435
10/21/2017 15:10,13.556633
10/21/2017 15:20,13.54898453
10/21/2017 15:30,13.22877026
10/21/2017 15:40,12.86992455
10/21/2017 15:50,14.10307693
10/21/2017 16:00,13.05287933
10/21/2017 16:10,14.61730385
10/21/2017 16:20,14.78192616
10/21/2017 16:30,15.50105762
10/21/2017 16:40,14.21756554
10/21/2017 16:50,14.10464287
10/21/2017 17:00,14.25363541
10/21/2017 17:10,13.44870186
10/21/2017 17:20,12.98960018
10/21/2017 17:30,12.24394989
10/21/2017 17:40,12.1484623
