Date and time,Wind speed (m/s)
11/7/2020 10:00,3.206400234
11/7/2020 10:10,3.001674473
11/7/2020 10:20,2.255443388
11/7/2020 10:30,2.465657824
11/7/2020 10:40,2.186749005
11/7/2020 10:50,2.17871248
11/7/2020 11:00,2.546743349
11/7/2020 11:10,2.750531173
11/7/2020 11:20,2.914627504
11/7/2020 11:30,2.493878746
11/7/2020 11:40,3.105420274
11/7/2020 11:50,2.460633266
11/7/2020 12:00,2.488495582
11/7/2020 12:10,3.135955536
11/7/2020 12:20,3.354436159
11/7/2020 12:30,3.415506887
11/7/2020 12:40,3.321450639
11/7/2020 12:50,3.352313261
11/7/2020 13:00,3.042827421
11/7/2020 13:10,2.750152493
11/7/2020 13:20,2.738105476
11/7/2020 13:30,3.394753957
11/7/2020 13:40,3.642656243
11/7/2020 13:50,3.959777939
11/7/2020 14:00,4.360245335
11/7/2020 14:10,3.387310338
11/7/2020 14:20,3.656169653
11/7/2020 14:30,3.710022475
11/7/2020 14:40,3.567812163
11/7/2020 14:50,3.740146387
11/7/2020 15:00,3.49432317
11/7/2020 15:10,2.28029857
11/7/2020 15:20,2.699922472
11/7/2020 15:30,2.967612267
11/7/2020 15:40,2.68952747
11/7/2020 15:50,4.075051045
11/7/2020 16:00,3.582420897
11/7/2020 16:10,4.24218781
11/7/2020 16:20,4.999519229
11/7/2020 16:30,4.070135004
11/7/2020 16:40,2.83604123
11/7/2020 16:50,3.136104107
11/7/2020 17:00,3.467686129
11/7/2020 17:10,3.28150416
11/7/2020 17:20,4.044589972
11/7/2020 17:30,4.85428623
11/7/2020 17:40,4.385824382
11/7/2020 17:50,4.226892292
11/7/2020 18:00,4.386195731
11/7/2020 18:10,4.527196395
11/7/2020 18:20,4.361433315
11/7/2020 18:30,4.145328689
11/7/2020 18:40,4.461188185
11/7/2020 18:50,4.906112731
11/7/2020 19:00,5.227429605
11/7/2020 19:10,4.293754327
11/7/2020 19:20,4.370640302
11/7/2020 19:30,5.153606546
11/7/2020 19:40,4.464789307
11/7/2020 19:50,4.373461831
11/7/2020 20:00,4.357943499
11/7/2020 20:10,3.91450398
11/7/2020 20:20,3.647333908
11/7/2020 20:30,3.503270328
11/7/2020 20:40,4.06890682
11/7/2020 20:50,4.349850368
11/7/2020 21:00,5.123015547
11/7/2020 21:10,5.58471765
11/7/2020 21:20,4.702529957
11/7/2020 21:30,3.782617414
11/7/2020 21:40,5.63272326
11/7/2020 21:50,5.687204146
11/7/2020 22:00,4.854548216
11/7/2020 22:10,4.85074085
11/7/2020 22:20,3.388981026
11/7/2020 22:30,2.552740818
11/7/2020 22:40,3.425799555
11/7/2020 22:50,3.953318167
11/7/2020 23:00,3.919979942
11/7/2020 23:10,3.908861065
11/7/2020 23:20,3.908638287
11/7/2020 23:30,3.408471632
11/7/2020 23:40,3.723978436
11/7/2020 23:50,3.535383451
11/8/2020 0:00,3.267730743
11/8/2020 0:10,2.850612861
11/8/2020 0:20,2.789537361
11/8/2020 0:30,3.601558745
11/8/2020 0:40,4.454264319
11/8/2020 0:50,4.228098845
11/8/2020 1:00,4.002657318
11/8/2020 1:10,4.16799345
11/8/2020 1:20,4.825198793
11/8/2020 1:30,3.562076271
11/8/2020 1:40,3.556637454
11/8/2020 1:50,2.729492569
11/8/2020 2:00,3.101331389
11/8/2020 2:10,3.515839094
11/8/2020 2:20,3.070515005
11/8/2020 2:30,3.315139437
11/8/2020 2:40,2.812281233
11/8/2020 2:50,2.979900616
11/8/2020 3:00,4.611080313
11/8/2020 3:10,4.835797954
11/8/2020 3:20,4.08802619
11/8/2020 3:30,3.500485969
11/8/2020 3:40,3.683159542
11/8/2020 3:50,2.676756525
11/8/2020 4:00,2.728434473
11/8/2020 4:10,3.290674078
11/8/2020 4:20,3.731331216
11/8/2020 4:30,3.598106158
11/8/2020 4:40,3.987491715
11/8/2020 4:50,3.789726865
11/8/2020 5:00,4.66400212
11/8/2020 5:10,4.589102423
11/8/2020 5:20,5.260099626
11/8/2020 5:30,4.57983973
11/8/2020 5:40,3.814377785
11/8/2020 5:50,3.872589827
11/8/2020 6:00,3.252114785
11/8/2020 6:10,3.458592256
11/8/2020 6:20,4.169497061
11/8/2020 6:30,4.027772343
11/8/2020 6:40,4.250670838
11/8/2020 6:50,3.330416393
11/8/2020 7:00,3.321487808
11/8/2020 7:10,3.463231015
11/8/2020 7:20,3.113996208
11/8/2020 7:30,3.399060464
11/8/2020 7:40,2.678761202
11/8/2020 7:50,2.885825926
11/8/2020 8:00,2.693648291
11/8/2020 8:10,2.713862824
11/8/2020 8:20,3.481626451
11/8/2020 8:30,3.882888154
11/8/2020 8:40,3.957476151
11/8/2020 8:50,4.393435037
11/8/2020 9:00,4.029238808
11/8/2020 9:10,3.319464409
11/8/2020 9:20,2.917382133
11/8/2020 9:30,3.513034141
11/8/2020 9:40,3.934792781
11/8/2020 9:50,2.959816039
11/8/2020 10:00,3.370047235
11/8/2020 10:10,2.368767416
11/8/2020 10:20,2.645941234
11/8/2020 10:30,2.564399961
11/8/2020 10:40,2.633332186
11/8/2020 10:50,2.147381249
11/8/2020 11:00,2.607828937
11/8/2020 11:10,2.765647769
11/8/2020 11:20,2.594617355
11/8/2020 11:30,2.426849484
11/8/2020 11:40,2.508821458
11/8/2020 11:50,2.526734245
11/8/2020 12:00,3.098788575
11/8/2020 12:10,2.879890084
11/8/2020 12:20,2.066656464
11/8/2020 12:30,1.690406245
11/8/2020 12:40,2.765831196
11/8/2020 12:50,2.828638613
11/8/2020 13:00,1.369744812
11/8/2020 13:10,1.93796258
11/8/2020 13:20,1.027368699
11/8/2020 13:30,0.688387378
11/8/2020 13:40,0.984674923
11/8/2020 13:50,1.217325151
11/8/2020 14:00,1.24730618
11/8/2020 14:10,2.035799965
11/8/2020 14:20,2.518049902
11/8/2020 14:30,2.668987465
11/8/2020 14:40,2.038724929
11/8/2020 14:50,1.689750129
11/8/2020 15:00,1.540331244
11/8/2020 15:10,1.768612412
11/8/2020 15:20,2.248275083
11/8/2020 15:30,2.037581509
11/8/2020 15:40,2.535562432
11/8/2020 15:50,2.359968728
11/8/2020 16:00,2.248218781
11/8/2020 16:10,2.268468791
11/8/2020 16:20,1.743712491
11/8/2020 16:30,1.906031257
11/8/2020 16:40,1.787486842
11/8/2020 16:50,1.648249918
11/8/2020 17:00,1.60671854
11/8/2020 17:10,1.855350024
11/8/2020 17:20,1.977224949
11/8/2020 17:30,2.51563127
11/8/2020 17:40,2.962469494
11/8/2020 17:50,3.212748611
11/8/2020 18:00,3.913427305
11/8/2020 18:10,4.290301788
11/8/2020 18:20,5.072878218
11/8/2020 18:30,5.736580467
11/8/2020 18:40,4.601149523
11/8/2020 18:50,4.339381111
11/8/2020 19:00,4.650618494
11/8/2020 19:10,4.432471955
11/8/2020 19:20,4.455322385
11/8/2020 19:30,4.422689521
11/8/2020 19:40,4.390335095
11/8/2020 19:50,4.591849554
11/8/2020 20:00,4.482108068
11/8/2020 20:10,4.428740966
11/8/2020 20:20,4.742428589
11/8/2020 20:30,4.373536038
11/8/2020 20:40,4.162461877
11/8/2020 20:50,4.287480211
11/8/2020 21:00,4.255681728
11/8/2020 21:10,4.089214277
11/8/2020 21:20,3.4476385
11/8/2020 21:30,3.725871885
11/8/2020 21:40,3.947006905
11/8/2020 21:50,3.797430182
11/8/2020 22:00,3.844189167
11/8/2020 22:10,4.159528971
11/8/2020 22:20,3.920540709
11/8/2020 22:30,3.91600759
11/8/2020 22:40,3.610635781
11/8/2020 22:50,3.438709927
11/8/2020 23:00,2.947119248
11/8/2020 23:10,2.671993077
11/8/2020 23:20,1.638355208
11/8/2020 23:30,1.211812568
11/8/2020 23:40,2.123062456
11/8/2020 23:50,2.038706332
11/9/2020 0:00,2.238493512
11/9/2020 0:10,2.54778738
11/9/2020 0:20,1.987275106
11/9/2020 0:30,1.742190637
11/9/2020 0:40,2.787544703
11/9/2020 0:50,2.156687662
11/9/2020 1:00,3.0958336
11/9/2020 1:10,2.72293992
11/9/2020 1:20,2.686994126
11/9/2020 1:30,2.987387551
11/9/2020 1:40,3.146146345
11/9/2020 1:50,3.515595841
11/9/2020 2:00,3.871550393
11/9/2020 2:10,3.472735059
11/9/2020 2:20,2.879960191
11/9/2020 2:30,3.472048211
11/9/2020 2:40,3.248425794
11/9/2020 2:50,3.252602303
11/9/2020 3:00,3.166008222
11/9/2020 3:10,2.98585912
11/9/2020 3:20,3.604454505
11/9/2020 3:30,3.324661994
11/9/2020 3:40,3.39889344
11/9/2020 3:50,2.883951104
11/9/2020 4:00,3.345806548
11/9/2020 4:10,3.037555766
11/9/2020 4:20,3.402828634
11/9/2020 4:30,4.02003181
11/9/2020 4:40,3.930467784
11/9/2020 4:50,4.470803583
11/9/2020 5:00,4.521850431
11/9/2020 5:10,4.4878438
11/9/2020 5:20,3.567607862
11/9/2020 5:30,4.152141154
11/9/2020 5:40,4.712078917
11/9/2020 5:50,4.533730364
11/9/2020 6:00,3.486508369
11/9/2020 6:10,3.752583289
11/9/2020 6:20,3.543810725
11/9/2020 6:30,4.498183239
11/9/2020 6:40,4.513757181
11/9/2020 6:50,3.879773569
11/9/2020 7:00,3.113847679
11/9/2020 7:10,2.859560031
11/9/2020 7:20,4.388775909
11/9/2020 7:30,4.607776308
11/9/2020 7:40,4.852838337
11/9/2020 7:50,4.419905174
11/9/2020 8:00,4.431618083
11/9/2020 8:10,5.394287968
11/9/2020 8:20,5.022462475
11/9/2020 8:30,5.248497987
11/9/2020 8:40,5.379553193
11/9/2020 8:50,6.130383873
11/9/2020 9:00,6.094033568
11/9/2020 9:10,5.504195527
11/9/2020 9:20,5.683491671
11/9/2020 9:30,5.534935951
11/9/2020 9:40,4.770754981
11/9/2020 9:50,5.050380468
11/9/2020 10:00,4.397240305
11/9/2020 10:10,4.237250125
11/9/2020 10:20,4.472993886
11/9/2020 10:30,3.748629528
11/9/2020 10:40,4.107851017
11/9/2020 10:50,4.20717895
11/9/2020 11:00,4.078392426
11/9/2020 11:20,5.132943209
11/9/2020 11:30,6.185013342
11/9/2020 11:40,5.378584027
11/9/2020 11:50,4.829338253
11/9/2020 12:00,5.162368083
11/9/2020 12:10,4.384098136
11/9/2020 12:20,4.638812721
11/9/2020 12:30,3.654777467
11/9/2020 12:40,3.748388159
11/9/2020 12:50,3.599721026
11/9/2020 13:00,3.27239002
11/9/2020 13:10,3.949828529
11/9/2020 13:20,4.727095938
11/9/2020 13:30,4.166749787
11/9/2020 13:40,3.040377289
11/9/2020 13:50,3.357461894
11/9/2020 14:00,3.365815055
11/9/2020 14:10,3.879792106
11/9/2020 14:20,3.892377543
11/9/2020 14:30,4.081882071
11/9/2020 14:40,4.294701159
11/9/2020 14:50,4.53352623
11/9/2020 15:00,4.903903818
11/9/2020 15:10,4.445818317
11/9/2020 15:20,3.989663517
11/9/2020 15:30,3.641189778
11/9/2020 15:40,2.970307171
11/9/2020 15:50,3.917084193
11/9/2020 16:00,4.222325838
11/9/2020 16:10,4.457215703
11/9/2020 16:20,3.752026451
11/9/2020 16:30,4.555095756
11/9/2020 16:40,3.962321055
11/9/2020 16:50,4.272463274
11/9/2020 17:00,3.781021011
11/9/2020 17:10,4.156985915
11/9/2020 17:20,3.467283487
11/9/2020 17:30,4.331937468
11/9/2020 17:40,4.629624248
11/9/2020 17:50,5.865422726
11/9/2020 18:00,4.958329093
11/9/2020 18:10,6.518395805
11/9/2020 18:20,6.018767548
11/9/2020 18:30,5.395141816
11/9/2020 18:40,4.64464134
11/9/2020 18:50,5.464138699
11/9/2020 19:00,6.223084998
11/9/2020 19:10,6.430409551
11/9/2020 19:20,7.105490565
11/9/2020 19:30,6.703798103
11/9/2020 19:40,6.607217264
11/9/2020 19:50,6.559586024
11/9/2020 20:00,6.022777057
11/9/2020 20:10,5.480882001
11/9/2020 20:20,5.785436916
11/9/2020 20:30,5.525172067
11/9/2020 20:40,5.87158556
11/9/2020 20:50,6.093166089
11/9/2020 21:00,5.449362898
11/9/2020 21:10,5.506943703
11/9/2020 21:20,5.467368412
11/9/2020 21:30,5.141875088
11/9/2020 21:40,4.958960211
11/9/2020 21:50,4.878176212
11/9/2020 22:00,4.770328045
11/9/2020 22:10,4.635100269
11/9/2020 22:20,4.40438695
11/9/2020 22:30,4.341070235
11/9/2020 22:40,4.321913791
11/9/2020 22:50,3.982071489
11/9/2020 23:00,2.009946419
11/9/2020 23:10,4.38452521
11/9/2020 23:20,5.934475207
11/9/2020 23:30,6.561052465
11/9/2020 23:40,6.18332417
11/9/2020 23:50,6.149596167
11/10/2020 0:00,5.27019763
11/10/2020 0:10,5.25939424
11/10/2020 0:20,5.353691769
11/10/2020 0:30,5.013441157
11/10/2020 0:40,5.233889437
11/10/2020 0:50,3.919385922
11/10/2020 1:00,3.875318599
11/10/2020 1:10,4.164225149
11/10/2020 1:20,4.177200532
11/10/2020 1:30,4.474905968
11/10/2020 1:40,3.752230549
11/10/2020 1:50,3.594783455
11/10/2020 2:00,3.942421997
11/10/2020 2:10,3.869285703
11/10/2020 2:20,3.739552426
11/10/2020 2:30,3.701276505
11/10/2020 2:40,3.980586421
11/10/2020 2:50,4.520829499
11/10/2020 3:00,4.294422722
11/10/2020 3:10,3.772667897
11/10/2020 3:20,3.115276945
11/10/2020 3:30,3.236731422
11/10/2020 3:40,3.954227734
11/10/2020 3:50,4.451535654
11/10/2020 4:00,4.099089456
11/10/2020 4:10,3.650489533
11/10/2020 4:20,3.892971504
11/10/2020 4:30,4.158767903
11/10/2020 4:40,4.298821998
11/10/2020 4:50,4.059329547
11/10/2020 5:00,4.323807073
11/10/2020 5:10,4.056637025
11/10/2020 5:20,4.053165853
11/10/2020 5:30,4.302051866
11/10/2020 5:40,4.053537142
11/10/2020 5:50,4.653050184
11/10/2020 6:00,4.525395811
11/10/2020 6:10,4.849144351
11/10/2020 6:20,4.220469654
11/10/2020 6:30,3.674305212
11/10/2020 6:40,3.628288805
11/10/2020 6:50,4.222493005
11/10/2020 7:00,2.804262233
11/10/2020 7:10,3.120233154
11/10/2020 7:20,3.363791668
11/10/2020 7:30,2.960521376
11/10/2020 7:40,3.961726916
11/10/2020 7:50,4.728116882
11/10/2020 8:00,3.911533964
11/10/2020 8:10,4.233259189
11/10/2020 8:20,4.008188879
11/10/2020 8:30,4.800813549
11/10/2020 8:40,4.945558
11/10/2020 8:50,4.124427295
11/10/2020 9:00,4.067477536
11/10/2020 9:10,4.204821575
11/10/2020 9:20,4.70467242
11/10/2020 9:30,4.662665534
11/10/2020 9:40,4.207735837
11/10/2020 9:50,5.416404624
11/10/2020 10:00,3.777605498
11/10/2020 10:10,3.822174048
11/10/2020 10:20,3.697823894
11/10/2020 10:30,3.724516761
11/10/2020 10:40,2.8979101
11/10/2020 10:50,3.215107102
11/10/2020 11:00,3.895960069
11/10/2020 11:10,4.229676735
11/10/2020 11:20,3.823677623
11/10/2020 11:30,4.39007529
11/10/2020 11:40,4.109168935
11/10/2020 11:50,3.150341511
11/10/2020 12:00,2.638963169
11/10/2020 12:10,3.678537428
11/10/2020 12:20,3.696246171
11/10/2020 12:30,3.558920717
11/10/2020 12:40,3.786812506
11/10/2020 12:50,4.581955719
11/10/2020 13:00,4.239941704
11/10/2020 13:10,4.410289848
11/10/2020 13:20,4.33555908
11/10/2020 13:30,4.36021903
11/10/2020 13:40,4.33758049
11/10/2020 13:50,4.706417394
11/10/2020 14:00,4.577797759
11/10/2020 14:10,4.652716041
11/10/2020 14:20,4.5836079
11/10/2020 14:30,4.477912998
11/10/2020 14:40,3.728526306
11/10/2020 14:50,3.253530455
11/10/2020 15:00,3.130182654
11/10/2020 15:10,3.34561913
11/10/2020 15:20,4.182639301
11/10/2020 15:30,4.651064026
11/10/2020 15:40,4.954598069
11/10/2020 15:50,4.882334161
11/10/2020 16:00,5.180726361
11/10/2020 16:10,4.810330212
11/10/2020 16:20,4.850462317
11/10/2020 16:30,5.480510783
11/10/2020 16:40,4.99992764
11/10/2020 16:50,5.251542282
11/10/2020 17:00,5.721136498
11/10/2020 17:10,5.456379557
11/10/2020 17:20,5.063689899
11/10/2020 17:30,5.615664291
11/10/2020 17:40,5.00122695
11/10/2020 17:50,4.284621763
11/10/2020 18:00,4.385638773
11/10/2020 18:10,4.422837996
11/10/2020 18:20,4.769678354
11/10/2020 18:30,5.50235889
11/10/2020 18:40,6.34598732
11/10/2020 18:50,6.201719618
11/10/2020 19:00,6.363287544
11/10/2020 19:10,6.091198468
11/10/2020 19:20,6.724748335
11/10/2020 19:30,6.818740595
11/10/2020 19:40,6.099718618
11/10/2020 19:50,4.834460459
11/10/2020 20:00,4.430801439
11/10/2020 20:10,4.703410196
11/10/2020 20:20,4.494953346
11/10/2020 20:30,4.219225967
11/10/2020 20:40,4.147240698
11/10/2020 20:50,4.760972595
11/10/2020 21:00,5.326943159
11/10/2020 21:10,5.938948843
11/10/2020 21:20,5.703713091
11/10/2020 21:30,5.526177431
11/10/2020 21:40,6.304054666
11/10/2020 21:50,6.441621256
11/10/2020 22:00,6.412329769
11/10/2020 22:10,6.171759725
11/10/2020 22:20,6.092757678
11/10/2020 22:30,5.577516317
11/10/2020 22:40,5.142595754
11/10/2020 22:50,5.273557496
11/10/2020 23:00,4.897722483
11/10/2020 23:10,5.064580703
11/10/2020 23:20,5.367817736
11/10/2020 23:30,6.10619688
11/10/2020 23:40,5.350035
11/10/2020 23:50,4.820817995
11/11/2020 0:00,4.792431129
11/11/2020 0:10,4.837487197
11/11/2020 0:20,5.373691358
11/11/2020 0:30,5.745861721
11/11/2020 0:40,5.508280325
11/11/2020 0:50,5.62143724
11/11/2020 1:00,5.040022671
11/11/2020 1:10,5.269844878
11/11/2020 1:20,5.486228013
11/11/2020 1:30,5.881260633
11/11/2020 1:40,6.801715326
11/11/2020 1:50,7.126893187
11/11/2020 2:00,5.835017407
11/11/2020 2:10,6.487322116
11/11/2020 2:20,6.871955705
11/11/2020 2:30,6.56389246
11/11/2020 2:40,6.258149505
11/11/2020 2:50,6.124963546
11/11/2020 3:00,5.75350951
11/11/2020 3:10,5.752878332
11/11/2020 3:20,5.735540807
11/11/2020 3:30,6.011212683
11/11/2020 3:40,5.465178168
11/11/2020 3:50,5.600999951
11/11/2020 4:00,5.773686838
11/11/2020 4:10,5.926697612
11/11/2020 4:20,6.195872331
11/11/2020 4:30,6.007221675
11/11/2020 4:40,6.703779578
11/11/2020 4:50,6.908263993
11/11/2020 5:00,7.335164452
11/11/2020 5:10,7.848600212
11/11/2020 5:20,7.182023668
11/11/2020 5:30,7.615922189
11/11/2020 5:40,7.1592867
11/11/2020 5:50,6.316714168
11/11/2020 6:00,6.105788589
11/11/2020 6:10,6.178497887
11/11/2020 6:20,7.009596634
11/11/2020 6:30,6.340956938
11/11/2020 6:40,6.463098121
11/11/2020 6:50,6.939059091
11/11/2020 7:00,6.294476414
11/11/2020 7:10,6.788591576
11/11/2020 7:20,6.848808432
11/11/2020 7:30,6.542916822
11/11/2020 7:40,6.606233501
11/11/2020 7:50,5.946559381
11/11/2020 8:00,5.75744468
11/11/2020 8:10,7.227928877
11/11/2020 8:20,7.564708352
11/11/2020 8:30,7.172148538
11/11/2020 8:40,6.450923061
11/11/2020 8:50,6.330106235
11/11/2020 9:00,6.563391399
11/11/2020 9:10,6.370953965
11/11/2020 9:20,6.820853186
11/11/2020 9:30,6.85608021
11/11/2020 9:40,7.163099968
11/11/2020 9:50,6.903224921
11/11/2020 10:00,7.126068783
11/11/2020 10:10,7.156837523
11/11/2020 10:20,7.762368751
11/11/2020 10:30,7.988960517
11/11/2020 10:40,8.177055573
11/11/2020 10:50,7.948320937
11/11/2020 11:00,7.630623651
11/11/2020 11:10,8.081748176
11/11/2020 11:20,8.946890616
11/11/2020 11:30,7.838820744
11/11/2020 11:40,7.678180623
11/11/2020 11:50,7.144397664
11/11/2020 12:00,8.071445942
11/11/2020 12:10,8.649018097
11/11/2020 12:20,8.068383098
11/11/2020 12:30,7.723250556
11/11/2020 12:40,7.511006951
11/11/2020 12:50,8.444255185
11/11/2020 13:00,8.36937418
11/11/2020 13:10,7.383297086
11/11/2020 13:20,8.372492528
11/11/2020 13:30,8.101628542
11/11/2020 13:40,8.537271881
11/11/2020 13:50,8.683340192
11/11/2020 14:00,9.314929271
11/11/2020 14:10,7.992351127
11/11/2020 14:20,8.738674927
11/11/2020 14:30,8.904252672
11/11/2020 14:40,8.278659177
11/11/2020 14:50,8.114919329
11/11/2020 15:00,8.519563389
11/11/2020 15:10,9.262768602
11/11/2020 15:20,8.697447777
11/11/2020 15:30,8.959327483
11/11/2020 15:40,8.553774023
11/11/2020 15:50,8.250518394
11/11/2020 16:00,9.044603539
11/11/2020 16:10,8.964327017
11/11/2020 16:20,8.845038247
11/11/2020 16:30,8.534259846
11/11/2020 16:40,8.117629504
11/11/2020 16:50,7.951346588
11/11/2020 17:00,8.003191543
11/11/2020 17:10,8.506513858
11/11/2020 17:20,9.013863969
11/11/2020 17:30,9.169195175
11/11/2020 17:40,8.565876579
11/11/2020 17:50,8.594073081
11/11/2020 18:00,9.470669546
11/11/2020 18:10,9.638399386
11/11/2020 18:20,9.250764132
11/11/2020 18:30,9.838131928
11/11/2020 18:40,10.61354332
11/11/2020 18:50,11.28838282
11/11/2020 19:00,11.28524585
11/11/2020 19:10,10.55468152
11/11/2020 19:20,10.62362263
11/11/2020 19:30,10.43168635
11/11/2020 19:40,10.1913763
11/11/2020 19:50,11.49406042
11/11/2020 20:00,11.68987112
11/11/2020 20:10,11.61849842
11/11/2020 20:20,12.28337007
11/11/2020 20:30,11.52156498
11/11/2020 20:40,10.97295036
11/11/2020 20:50,11.00175939
11/11/2020 21:00,11.6909106
11/11/2020 21:10,11.86662345
11/11/2020 21:20,11.32101581
11/11/2020 21:30,10.82914662
11/11/2020 21:40,11.00645566
11/11/2020 21:50,11.73839369
11/11/2020 22:00,11.91176732
11/11/2020 22:10,11.51087294
11/11/2020 22:20,12.04463766
11/11/2020 22:30,11.78661904
11/11/2020 22:40,11.60977416
11/11/2020 22:50,9.691116834
11/11/2020 23:00,9.86424942
11/11/2020 23:10,10.26084609
11/11/2020 23:20,9.245208645
11/11/2020 23:30,8.96066401
11/11/2020 23:40,9.161965445
11/11/2020 23:50,9.332452357
11/12/2020 0:00,9.890329695
11/12/2020 0:10,9.424373794
11/12/2020 0:20,8.955559301
11/12/2020 0:30,9.325992537
11/12/2020 0:40,8.480396342
11/12/2020 0:50,8.636766958
11/12/2020 1:00,8.635727358
11/12/2020 1:10,8.221226835
11/12/2020 1:20,8.254824948
11/12/2020 1:30,9.131165147
11/12/2020 1:40,8.809746843
11/12/2020 1:50,7.559064363
11/12/2020 2:00,7.139868323
11/12/2020 2:10,6.803385806
11/12/2020 2:20,7.213115931
11/12/2020 2:30,7.746230912
11/12/2020 2:40,8.205467343
11/12/2020 2:50,7.966666889
11/12/2020 3:00,7.360015693
11/12/2020 3:10,7.466865396
11/12/2020 3:20,7.84214344
11/12/2020 3:30,7.488360786
11/12/2020 3:40,7.677141333
11/12/2020 3:50,8.242965472
11/12/2020 4:00,9.172030102
11/12/2020 4:10,7.952303045
11/12/2020 4:20,7.883595316
11/12/2020 4:30,8.003470182
11/12/2020 4:40,8.409970403
11/12/2020 4:50,7.809362125
11/12/2020 5:00,7.135153437
11/12/2020 5:10,8.071928596
11/12/2020 5:20,8.177753353
11/12/2020 5:30,8.836759281
11/12/2020 5:40,9.04618144
11/12/2020 5:50,9.210366774
11/12/2020 6:00,9.158094668
11/12/2020 6:10,9.145230961
11/12/2020 6:20,9.126909733
11/12/2020 6:30,7.417396307
11/12/2020 6:40,6.515370178
11/12/2020 6:50,7.022200584
11/12/2020 7:00,7.665706801
11/12/2020 7:10,8.286455512
11/12/2020 7:20,8.361856294
11/12/2020 7:30,7.441694593
11/12/2020 7:40,7.286270738
11/12/2020 7:50,7.94570353
11/12/2020 8:00,9.066915655
11/12/2020 8:10,7.494161516
11/12/2020 8:20,8.328169399
11/12/2020 8:30,8.421330571
11/12/2020 8:40,7.785973191
11/12/2020 8:50,7.619671869
11/12/2020 9:00,8.270250249
11/12/2020 9:10,8.144842005
11/12/2020 9:20,8.873772907
11/12/2020 9:30,8.278380775
11/12/2020 9:40,8.146549916
11/12/2020 9:50,8.777674913
11/12/2020 10:00,8.301361084
11/12/2020 10:10,7.486021793
11/12/2020 10:20,9.09687562
11/12/2020 10:30,7.187044948
11/12/2020 10:40,7.590788555
11/12/2020 10:50,7.45853076
11/12/2020 11:00,7.079187489
11/12/2020 11:10,6.811553383
11/12/2020 11:20,7.287458825
11/12/2020 11:30,7.146235275
11/12/2020 11:40,6.788071847
11/12/2020 11:50,6.709571004
11/12/2020 12:00,5.957802977
11/12/2020 12:10,7.13990352
11/12/2020 12:20,7.705337811
11/12/2020 12:30,7.01490556
11/12/2020 12:40,8.050340343
11/12/2020 12:50,9.232511759
11/12/2020 13:00,8.136377501
11/12/2020 13:10,7.125259542
11/12/2020 13:20,6.43857708
11/12/2020 13:30,7.099754834
11/12/2020 13:40,7.795384359
11/12/2020 13:50,8.168138051
11/12/2020 14:00,6.575958037
11/12/2020 14:10,6.692976141
11/12/2020 14:20,6.283951426
