Date and time,Wind speed (m/s)
11/16/2019 9:10,1.492799827
11/16/2019 9:20,1.751006252
11/16/2019 9:30,1.760025036
11/16/2019 9:40,1.90444748
11/16/2019 9:50,0.788400023
11/16/2019 10:00,0.956118672
11/16/2019 10:10,0.764306162
11/16/2019 10:20,0.413306271
11/16/2019 10:30,0.655275065
11/16/2019 10:40,0.781762549
11/16/2019 10:50,0.906975027
11/16/2019 11:00,0.342825076
11/16/2019 11:10,0.853499945
11/16/2019 11:20,1.366031244
11/16/2019 11:30,1.314000029
11/16/2019 11:40,1.410243762
11/16/2019 11:50,0.983868805
11/16/2019 12:00,1.810781354
11/16/2019 12:10,1.923487443
11/16/2019 12:20,2.036587602
11/16/2019 12:30,1.858612615
11/16/2019 12:40,1.800806296
11/16/2019 12:50,1.849724966
11/16/2019 13:00,3.00615291
11/16/2019 13:10,3.537815142
11/16/2019 13:20,3.505015147
11/16/2019 13:30,3.744322991
11/16/2019 13:40,3.58186391
11/16/2019 13:50,4.115153852
11/16/2019 14:00,3.75900594
11/16/2019 14:10,3.843098137
11/16/2019 14:20,3.006407869
11/16/2019 14:30,3.328652918
11/16/2019 14:40,2.758876932
11/16/2019 14:50,2.707542169
11/16/2019 15:00,2.848563862
11/16/2019 15:10,2.727413476
11/16/2019 15:20,2.661999273
11/16/2019 15:30,2.343095523
11/16/2019 15:40,3.0632092
11/16/2019 15:50,3.151993561
11/16/2019 16:00,4.011212561
11/16/2019 16:10,4.077398194
11/16/2019 16:20,3.970042944
11/16/2019 16:30,4.462914515
11/16/2019 16:40,4.334926069
11/16/2019 16:50,4.451220131
11/16/2019 17:00,4.479291477
11/16/2019 17:10,5.077333212
11/16/2019 17:20,5.205006027
11/16/2019 17:30,5.172076297
11/16/2019 17:40,5.541302943
11/16/2019 17:50,5.455284262
11/16/2019 18:00,5.613121271
11/16/2019 18:10,5.761417079
11/16/2019 18:20,5.63675127
11/16/2019 18:30,5.633410096
11/16/2019 18:40,5.700754809
11/16/2019 18:50,5.151453233
11/16/2019 19:00,4.180630671
11/16/2019 19:10,2.644925563
11/16/2019 19:20,3.20053457
11/16/2019 19:30,3.751543891
11/16/2019 19:40,4.274022484
11/16/2019 19:50,5.185255635
11/16/2019 20:00,5.487880039
11/16/2019 20:10,5.889052773
11/16/2019 20:20,6.316361618
11/16/2019 20:30,6.619171691
11/16/2019 20:40,6.451756454
11/16/2019 20:50,5.868578243
11/16/2019 21:00,5.409472084
11/16/2019 21:10,5.192235136
11/16/2019 21:20,4.886380792
11/16/2019 21:30,4.172021544
11/16/2019 21:40,4.477059078
11/16/2019 21:50,5.315620112
11/16/2019 22:00,5.957269907
11/16/2019 22:10,4.626468682
11/16/2019 22:20,3.654666066
11/16/2019 22:30,3.99801662
11/16/2019 22:40,3.686352277
11/16/2019 22:50,4.246865594
11/16/2019 23:00,4.529145539
11/16/2019 23:10,4.097827196
11/16/2019 23:20,3.345748878
11/16/2019 23:30,3.679112864
11/16/2019 23:40,3.658025825
11/16/2019 23:50,3.72165817
11/17/2019 0:00,3.04247483
11/17/2019 0:10,3.192274141
11/17/2019 0:20,3.288465106
11/17/2019 0:30,3.683475125
11/17/2019 0:40,3.983148122
11/17/2019 0:50,4.575366139
11/17/2019 1:00,4.645588064
11/17/2019 1:10,4.647425771
11/17/2019 1:20,4.447600448
11/17/2019 1:30,4.276862574
11/17/2019 1:40,3.654239142
11/17/2019 1:50,3.807732475
11/17/2019 2:00,4.166619849
11/17/2019 2:10,4.007376273
11/17/2019 2:20,4.109967124
11/17/2019 2:30,3.569142831
11/17/2019 2:40,3.636029279
11/17/2019 2:50,3.927664769
11/17/2019 3:00,3.546502352
11/17/2019 3:10,3.476131928
11/17/2019 3:20,3.462432802
11/17/2019 3:30,3.43674227
11/17/2019 3:40,3.466405177
11/17/2019 3:50,3.478619373
11/17/2019 4:00,3.602746725
11/17/2019 4:10,3.340403008
11/17/2019 4:20,2.68150847
11/17/2019 4:30,2.909752941
11/17/2019 4:40,2.970681217
11/17/2019 4:50,2.910532582
11/17/2019 5:00,1.373561235
11/17/2019 5:10,1.86483546
11/17/2019 5:20,1.547053502
11/17/2019 5:30,1.14345012
11/17/2019 5:40,1.935276377
11/17/2019 5:50,2.225718772
11/17/2019 6:00,2.574243683
11/17/2019 6:10,2.650649965
11/17/2019 6:20,2.616393673
11/17/2019 6:30,2.33825615
11/17/2019 6:40,2.174506664
11/17/2019 6:50,1.946831352
11/17/2019 7:00,1.766643751
11/17/2019 7:10,1.929318827
11/17/2019 7:20,1.576162386
11/17/2019 7:30,1.321593738
11/17/2019 7:40,1.307287586
11/17/2019 7:50,1.502662486
11/17/2019 8:00,1.530131125
11/17/2019 8:10,1.541568631
11/17/2019 8:20,1.244793874
11/17/2019 8:30,1.473431283
11/17/2019 8:40,2.285118836
11/17/2019 8:50,2.137368804
11/17/2019 9:00,2.256656349
11/17/2019 9:10,1.879218835
11/17/2019 9:20,1.461900023
11/17/2019 9:30,1.20112507
11/17/2019 9:40,1.495256317
11/17/2019 9:50,0.959681273
11/17/2019 10:00,1.103467132
11/17/2019 10:10,0.698174907
11/17/2019 10:20,1.305862397
11/17/2019 10:30,1.946137547
11/17/2019 10:40,2.019112608
11/17/2019 10:50,2.46372907
11/17/2019 11:00,2.27800001
11/17/2019 11:10,2.722874963
11/17/2019 11:20,2.243512577
11/17/2019 11:30,2.564081264
11/17/2019 11:40,2.78041507
11/17/2019 11:50,2.567330441
11/17/2019 12:00,3.223514867
11/17/2019 12:10,3.30656355
11/17/2019 12:20,3.247980243
11/17/2019 12:30,3.25625912
11/17/2019 12:40,4.203893304
11/17/2019 12:50,3.804929531
11/17/2019 13:00,3.756926894
11/17/2019 13:10,3.164727485
11/17/2019 13:20,3.37214489
11/17/2019 13:30,2.651771301
11/17/2019 13:40,2.073697457
11/17/2019 13:50,2.643637407
11/17/2019 14:00,2.250187474
11/17/2019 14:10,1.794318727
11/17/2019 14:20,1.417612454
11/17/2019 14:30,1.587918693
11/17/2019 14:40,2.115018851
11/17/2019 14:50,2.120118785
11/17/2019 15:00,1.786462474
11/17/2019 15:10,2.405662441
11/17/2019 15:20,2.572083268
11/17/2019 15:30,1.906256253
11/17/2019 15:40,2.328318763
11/17/2019 15:50,2.329518807
11/17/2019 16:00,3.234843242
11/17/2019 16:10,3.004477429
11/17/2019 16:20,2.346735603
11/17/2019 16:30,3.422226053
11/17/2019 16:40,3.295853019
11/17/2019 16:50,4.213323092
11/17/2019 17:00,4.413389683
11/17/2019 17:10,4.072285259
11/17/2019 17:20,4.678870618
11/17/2019 17:30,4.927923739
11/17/2019 17:40,6.453909683
11/17/2019 17:50,4.556952178
11/17/2019 18:00,5.103190863
11/17/2019 18:10,6.249128079
11/17/2019 18:20,6.526227248
11/17/2019 18:30,5.49641875
11/17/2019 18:40,5.698787189
11/17/2019 18:50,6.999814224
11/17/2019 19:00,7.58198998
11/17/2019 19:10,7.591419673
11/17/2019 19:20,7.518357658
11/17/2019 19:30,8.10443151
11/17/2019 19:40,8.767409754
11/17/2019 19:50,8.63212626
11/17/2019 20:00,7.808415318
11/17/2019 20:10,9.172165012
11/17/2019 20:20,9.455725789
11/17/2019 20:30,9.569940972
11/17/2019 20:40,9.324544573
11/17/2019 20:50,8.060549688
11/17/2019 21:00,7.630289578
11/17/2019 21:10,8.340037522
11/17/2019 21:20,7.993761897
11/17/2019 21:30,8.02158711
11/17/2019 21:40,8.963281226
11/17/2019 21:50,7.744987202
11/17/2019 22:00,8.001669669
11/17/2019 22:10,7.665001535
11/17/2019 22:20,7.407418377
11/17/2019 22:30,7.953072834
11/17/2019 22:40,7.851777411
11/17/2019 22:50,8.407408619
11/17/2019 23:00,7.662551236
11/17/2019 23:10,8.056892896
11/17/2019 23:20,7.899130273
11/17/2019 23:30,6.764905834
11/17/2019 23:40,7.344000149
11/17/2019 23:50,7.620599985
11/18/2019 0:00,7.761786318
11/18/2019 0:10,7.46304152
11/18/2019 0:20,7.491683364
11/18/2019 0:30,7.946650267
11/18/2019 0:40,7.921108317
11/18/2019 0:50,8.044994378
11/18/2019 1:00,7.996026421
11/18/2019 1:10,7.96558404
11/18/2019 1:20,8.368501639
11/18/2019 1:30,7.56868062
11/18/2019 1:40,7.712080028
11/18/2019 1:50,7.891464043
11/18/2019 2:00,8.519340372
11/18/2019 2:10,7.469631052
11/18/2019 2:20,8.114752269
11/18/2019 2:30,7.841029644
11/18/2019 2:40,7.438390517
11/18/2019 2:50,7.508612275
11/18/2019 3:00,7.185743156
11/18/2019 3:10,7.704762316
11/18/2019 3:20,7.226944947
11/18/2019 3:30,6.256479025
11/18/2019 3:40,6.24153614
11/18/2019 3:50,6.458513188
11/18/2019 4:00,6.419030786
11/18/2019 4:10,6.34468801
11/18/2019 4:20,6.507146931
11/18/2019 4:30,6.063688779
11/18/2019 4:40,6.390184665
11/18/2019 4:50,6.773351717
11/18/2019 5:00,7.210071802
11/18/2019 5:10,8.157798696
11/18/2019 5:20,8.69921124
11/18/2019 5:30,8.690858006
11/18/2019 5:40,8.483199406
11/18/2019 5:50,8.406725808
11/18/2019 6:00,6.68956058
11/18/2019 6:10,7.36857686
11/18/2019 6:20,7.799208403
11/18/2019 6:30,8.160267496
11/18/2019 6:40,7.443068171
11/18/2019 6:50,6.586798668
11/18/2019 7:00,7.140350914
11/18/2019 7:10,6.543812727
11/18/2019 7:20,4.189390384
11/18/2019 7:30,5.888161874
11/18/2019 7:40,4.420406318
11/18/2019 7:50,6.564709187
11/18/2019 8:00,6.187482119
11/18/2019 8:10,6.66578207
11/18/2019 8:20,6.044996357
11/18/2019 8:30,5.579318917
11/18/2019 8:40,5.010898018
11/18/2019 8:50,3.460873467
11/18/2019 9:00,5.387698257
11/18/2019 9:10,7.017151594
11/18/2019 9:20,6.985242701
11/18/2019 9:30,6.699250269
11/18/2019 9:40,6.542805517
11/18/2019 9:50,6.718722272
11/18/2019 10:00,5.674470294
11/18/2019 10:10,5.492335033
11/18/2019 10:20,6.190452099
11/18/2019 10:30,5.717813742
11/18/2019 10:40,5.635235389
11/18/2019 10:50,6.849585985
11/18/2019 11:00,6.627060795
11/18/2019 11:10,7.142782617
11/18/2019 11:20,6.782892895
11/18/2019 11:30,6.729172981
11/18/2019 11:40,6.529737496
11/18/2019 11:50,5.643285275
11/18/2019 12:00,6.060848713
11/18/2019 12:10,6.569015789
11/18/2019 12:20,7.86571784
11/18/2019 12:30,7.72865231
11/18/2019 12:40,7.384484959
11/18/2019 12:50,6.75246892
11/18/2019 13:00,7.75116868
11/18/2019 13:10,6.654180431
11/18/2019 13:20,7.163424087
11/18/2019 13:30,6.331081605
11/18/2019 13:40,5.699214149
11/18/2019 13:50,5.411718035
11/18/2019 14:00,5.108462572
11/18/2019 14:10,4.664391828
11/18/2019 14:20,5.087691033
11/18/2019 14:30,5.835889792
11/18/2019 14:40,5.907225513
11/18/2019 14:50,5.774967694
11/18/2019 15:00,6.459292912
11/18/2019 15:10,5.528810441
11/18/2019 15:20,5.55611583
11/18/2019 15:30,5.37949357
11/18/2019 15:40,5.297038949
11/18/2019 15:50,5.244061613
11/18/2019 16:00,5.049248171
11/18/2019 16:10,5.186796331
11/18/2019 16:20,5.230770898
11/18/2019 16:30,5.49354167
11/18/2019 16:40,4.753157759
11/18/2019 16:50,4.704802322
11/18/2019 17:00,4.56680876
11/18/2019 17:10,4.867688346
11/18/2019 17:20,4.943553281
11/18/2019 17:30,5.154087217
11/18/2019 17:40,5.18133893
11/18/2019 17:50,4.97032032
11/18/2019 18:00,4.752749395
11/18/2019 18:10,5.018137431
11/18/2019 18:20,4.871122324
11/18/2019 18:30,4.578540254
11/18/2019 18:40,5.011826229
11/18/2019 18:50,4.384970546
11/18/2019 19:00,2.964289504
11/18/2019 19:10,2.700163805
11/18/2019 19:20,3.290763943
11/18/2019 19:30,4.759590705
11/18/2019 19:40,5.95345065
11/18/2019 19:50,5.518341053
11/18/2019 20:00,4.753287649
11/18/2019 20:10,4.048413813
11/18/2019 20:20,4.590605891
11/18/2019 20:30,5.082586408
11/18/2019 20:40,2.411424154
11/18/2019 20:50,1.909753954
11/18/2019 21:00,1.862104034
11/18/2019 21:10,1.772762686
11/18/2019 21:20,2.917048025
11/18/2019 21:30,4.249445736
11/18/2019 21:40,3.873406601
11/18/2019 21:50,4.053889763
11/18/2019 22:00,3.886159039
11/18/2019 22:10,4.597938025
11/18/2019 22:20,4.482275081
11/18/2019 22:30,4.465754604
11/18/2019 22:40,4.260379016
11/18/2019 22:50,4.264072931
11/18/2019 23:00,4.632854199
11/18/2019 23:10,4.442755473
11/18/2019 23:20,4.250559413
11/18/2019 23:30,3.824141681
11/18/2019 23:40,3.692292368
11/18/2019 23:50,3.366724563
11/19/2019 0:00,2.191421729
11/19/2019 0:10,1.666650015
11/19/2019 0:20,1.691624993
11/19/2019 0:30,1.770899987
11/19/2019 0:40,2.100037375
11/19/2019 0:50,2.265224993
11/19/2019 1:00,2.150512594
11/19/2019 1:10,2.123006344
11/19/2019 1:20,2.438775063
11/19/2019 1:30,1.645181271
11/19/2019 1:40,2.392199987
11/19/2019 1:50,2.444399947
11/19/2019 2:00,2.734657827
11/19/2019 2:10,2.690343714
11/19/2019 2:20,2.55611254
11/19/2019 2:30,1.945518672
11/19/2019 2:40,1.620974976
11/19/2019 2:50,1.668881315
11/19/2019 3:00,1.540425014
11/19/2019 3:10,2.423737335
11/19/2019 3:20,2.840400147
11/19/2019 3:30,2.879617286
11/19/2019 3:40,2.693555522
11/19/2019 3:50,2.440529996
11/19/2019 4:00,2.222253621
11/19/2019 4:10,2.345991325
11/19/2019 4:20,2.250299674
11/19/2019 4:30,2.528156185
11/19/2019 4:40,2.936775291
11/19/2019 4:50,2.64804368
11/19/2019 5:00,2.925127578
11/19/2019 5:10,3.080917847
11/19/2019 5:20,3.193703651
11/19/2019 5:30,3.01134944
11/19/2019 5:40,3.536311603
11/19/2019 5:50,4.044961202
11/19/2019 6:00,4.273205698
11/19/2019 6:10,4.119526744
11/19/2019 6:20,3.927943277
11/19/2019 6:30,3.04490332
11/19/2019 6:40,3.08157419
11/19/2019 6:50,3.343836987
11/19/2019 7:00,3.614199924
11/19/2019 7:10,4.262550807
11/19/2019 7:20,3.97590872
11/19/2019 7:30,3.440677547
11/19/2019 7:40,3.730623901
11/19/2019 7:50,3.852264011
11/19/2019 8:00,3.698028123
11/19/2019 8:10,4.139574242
11/19/2019 8:20,4.404904742
11/19/2019 8:30,4.26477834
11/19/2019 8:40,4.613771904
11/19/2019 8:50,4.540561402
11/19/2019 9:00,4.758670791
11/19/2019 9:10,4.441252009
11/19/2019 9:20,5.31834254
11/19/2019 9:30,6.124889278
11/19/2019 9:40,5.687890983
11/19/2019 9:50,5.79902463
11/19/2019 10:00,5.355139625
11/19/2019 10:10,5.672150064
11/19/2019 10:20,6.05489006
11/19/2019 10:30,5.89883523
11/19/2019 10:40,4.957178211
11/19/2019 10:50,5.230919385
11/19/2019 11:00,5.497087026
11/19/2019 11:10,5.369655466
11/19/2019 11:20,4.88172164
11/19/2019 11:30,5.235634208
11/19/2019 11:40,5.218575335
11/19/2019 11:50,4.720135009
11/19/2019 12:00,4.255385697
11/19/2019 12:10,4.947061563
11/19/2019 12:20,4.906818128
11/19/2019 12:30,4.433956981
11/19/2019 12:40,3.935758042
11/19/2019 12:50,4.688133204
11/19/2019 13:00,4.574448698
11/19/2019 13:10,3.692812049
11/19/2019 13:20,4.461256642
11/19/2019 13:30,4.041155875
11/19/2019 13:40,4.149969196
11/19/2019 13:50,4.202742493
11/19/2019 14:00,4.391350306
11/19/2019 14:10,4.108909019
11/19/2019 14:20,4.675547969
11/19/2019 14:30,5.024448586
11/19/2019 14:40,5.220208907
11/19/2019 14:50,5.078836918
11/19/2019 15:00,4.821931696
11/19/2019 15:10,5.277696896
11/19/2019 15:20,5.673820662
11/19/2019 15:30,5.678795433
11/19/2019 15:40,5.297948575
11/19/2019 15:50,5.397944832
11/19/2019 16:00,5.42179749
11/19/2019 16:10,5.483666372
11/19/2019 16:20,5.200421166
11/19/2019 16:30,5.456899333
11/19/2019 16:40,5.61232307
11/19/2019 16:50,5.696114206
11/19/2019 17:00,5.69139924
11/19/2019 17:10,5.615014553
11/19/2019 17:20,6.354897237
11/19/2019 17:30,6.781834841
11/19/2019 17:40,6.955858302
11/19/2019 17:50,6.414965558
11/19/2019 18:00,6.177551126
11/19/2019 18:10,5.752599859
11/19/2019 18:20,6.265778732
11/19/2019 18:30,5.895011306
11/19/2019 18:40,5.825457764
11/19/2019 18:50,6.082028651
11/19/2019 19:00,5.90189805
11/19/2019 19:10,5.680317545
11/19/2019 19:20,5.945482874
11/19/2019 19:30,5.46677444
11/19/2019 19:40,5.58757925
11/19/2019 19:50,5.896477771
11/19/2019 20:00,5.440174437
11/19/2019 20:10,5.464639807
11/19/2019 20:20,5.163797379
11/19/2019 20:30,5.717665362
11/19/2019 20:40,5.776731062
11/19/2019 20:50,6.137883115
11/19/2019 21:00,5.949622178
11/19/2019 21:10,5.903420186
11/19/2019 21:20,5.654924083
11/19/2019 21:30,5.736519864
11/19/2019 21:40,5.298988008
11/19/2019 21:50,5.268953919
11/19/2019 22:00,5.934308147
11/19/2019 22:10,6.397999382
11/19/2019 22:20,6.067456985
11/19/2019 22:30,5.974087572
11/19/2019 22:40,6.169959092
11/19/2019 22:50,6.496603465
11/19/2019 23:00,6.062612152
11/19/2019 23:10,6.133372426
11/19/2019 23:20,6.047093987
11/19/2019 23:30,6.040374303
11/19/2019 23:40,5.923931694
11/19/2019 23:50,6.145289564
11/20/2019 0:00,6.295014644
11/20/2019 0:10,6.147331429
11/20/2019 0:20,5.838469982
11/20/2019 0:30,5.939144084
11/20/2019 0:40,5.805911303
11/20/2019 0:50,6.165188527
11/20/2019 1:00,6.813391161
11/20/2019 1:10,7.038925409
11/20/2019 1:20,7.261582661
11/20/2019 1:30,7.81890316
11/20/2019 1:40,7.763457036
11/20/2019 1:50,7.508691436
11/20/2019 2:00,6.724922252
11/20/2019 2:10,6.675527382
11/20/2019 2:20,6.60957489
11/20/2019 2:30,6.405350184
11/20/2019 2:40,6.760042572
11/20/2019 2:50,6.939560413
11/20/2019 3:00,7.379658771
11/20/2019 3:10,6.826366258
11/20/2019 3:20,6.007704258
11/20/2019 3:30,6.037107348
11/20/2019 3:40,5.823898435
11/20/2019 3:50,5.929908943
11/20/2019 4:00,5.875706339
11/20/2019 4:10,5.860429406
11/20/2019 4:20,5.928906512
11/20/2019 4:30,6.524669909
11/20/2019 4:40,6.257378181
11/20/2019 4:50,6.364577218
11/20/2019 5:00,6.617500997
11/20/2019 5:10,6.260135698
11/20/2019 5:20,6.219446826
11/20/2019 5:30,6.217114067
11/20/2019 5:40,5.994038184
11/20/2019 5:50,6.011769485
11/20/2019 6:00,5.86722331
11/20/2019 6:10,5.705432534
11/20/2019 6:20,5.63593452
11/20/2019 6:30,5.681932425
11/20/2019 6:40,6.126547186
11/20/2019 6:50,6.368689227
11/20/2019 7:00,6.083235121
11/20/2019 7:10,5.845932078
11/20/2019 7:20,5.818311214
11/20/2019 7:30,6.027454782
11/20/2019 7:40,6.257834005
11/20/2019 7:50,6.38702898
11/20/2019 8:00,6.793454957
11/20/2019 8:10,6.669810081
11/20/2019 8:20,6.478207946
11/20/2019 8:30,5.970430732
11/20/2019 8:40,6.12281034
11/20/2019 8:50,6.286420226
11/20/2019 9:00,5.427551961
11/20/2019 9:10,5.833161139
11/20/2019 9:20,6.975181937
11/20/2019 9:30,7.628953028
11/20/2019 9:40,7.201403022
11/20/2019 9:50,7.577943277
11/20/2019 10:00,8.164574099
11/20/2019 10:10,9.796879864
11/20/2019 10:20,10.15129048
11/20/2019 10:30,9.387805605
11/20/2019 10:40,8.171568218
11/20/2019 10:50,7.82402637
11/20/2019 11:00,7.667897248
11/20/2019 11:10,7.342700696
11/20/2019 11:20,6.936423326
11/20/2019 11:30,6.691992295
11/20/2019 11:40,6.778437901
11/20/2019 11:50,7.035491419
11/20/2019 12:00,7.992518353
11/20/2019 12:10,8.148628879
11/20/2019 12:20,7.344853075
11/20/2019 12:30,7.639589429
11/20/2019 12:40,7.940970087
11/20/2019 12:50,6.579440069
11/20/2019 13:00,6.918993735
11/20/2019 13:10,7.64330616
11/20/2019 13:20,7.907493687
11/20/2019 13:30,8.804456234
11/20/2019 13:40,8.962218761
11/20/2019 13:50,9.153318787
11/20/2019 14:00,9.471102905
11/20/2019 14:10,8.095744419
11/20/2019 14:20,8.791002703
11/20/2019 14:30,7.553199577
11/20/2019 14:40,8.453759217
11/20/2019 14:50,8.090342593
11/20/2019 15:00,8.737264252
11/20/2019 15:10,7.492592955
11/20/2019 15:20,7.790706563
11/20/2019 15:30,6.939838862
11/20/2019 15:40,8.129917836
11/20/2019 15:50,8.060289812
11/20/2019 16:00,5.711910892
11/20/2019 16:10,6.528011227
11/20/2019 16:20,6.628434372
11/20/2019 16:30,5.885358799
11/20/2019 16:40,6.123460078
11/20/2019 16:50,5.524726593
11/20/2019 17:00,5.827388191
11/20/2019 17:10,5.743040168
11/20/2019 17:20,5.219373477
11/20/2019 17:30,5.223624372
11/20/2019 17:40,5.41273905
11/20/2019 17:50,6.696725821
11/20/2019 18:00,5.995360184
11/20/2019 18:10,4.711355007
11/20/2019 18:20,5.385942635
11/20/2019 18:30,5.267190492
11/20/2019 18:40,4.267080116
11/20/2019 18:50,4.270142865
11/20/2019 19:00,4.567031646
11/20/2019 19:10,5.212022722
11/20/2019 19:20,5.302941895
11/20/2019 19:30,4.943033528
11/20/2019 19:40,4.729156339
11/20/2019 19:50,6.167824483
11/20/2019 20:00,6.514483954
11/20/2019 20:10,6.608516717
11/20/2019 20:20,8.401839852
11/20/2019 20:30,9.38114171
11/20/2019 20:40,10.07296605
11/20/2019 20:50,9.46784718
11/20/2019 21:00,9.061402678
11/20/2019 21:10,8.617703152
11/20/2019 21:20,8.7534693
11/20/2019 21:30,8.51572082
11/20/2019 21:40,8.333214235
11/20/2019 21:50,8.855618668
11/20/2019 22:00,7.318402433
11/20/2019 22:10,7.424969792
11/20/2019 22:20,7.886210728
11/20/2019 22:30,8.943159556
11/20/2019 22:40,8.373309374
11/20/2019 22:50,8.06403954
11/20/2019 23:00,8.116564525
11/20/2019 23:10,7.178775334
11/20/2019 23:20,6.099625778
11/20/2019 23:30,5.624017394
11/20/2019 23:40,5.229749942
11/20/2019 23:50,4.957178116
11/21/2019 0:00,5.049018916
11/21/2019 0:10,4.402716219
11/21/2019 0:20,4.614997017
11/21/2019 0:30,5.976352286
11/21/2019 0:40,5.640445185
11/21/2019 0:50,5.919086969
11/21/2019 1:00,6.913424325
11/21/2019 1:10,6.801970135
11/21/2019 1:20,3.567403793
11/21/2019 1:30,4.130255926
11/21/2019 1:40,4.419812322
11/21/2019 1:50,4.829765236
11/21/2019 2:00,4.809513497
11/21/2019 2:10,6.429574263
11/21/2019 2:20,5.997569156
11/21/2019 2:30,6.167898607
11/21/2019 2:40,5.745122519
11/21/2019 2:50,NaN
11/21/2019 3:00,4.167449815
11/21/2019 3:10,4.590364587
11/21/2019 3:20,4.722566724
11/21/2019 3:30,4.960129595
11/21/2019 3:40,5.20944252
11/21/2019 3:50,5.78190999
11/21/2019 4:00,5.551400888
11/21/2019 4:10,5.541377246
11/21/2019 4:20,5.521348166
11/21/2019 4:30,6.046407056
11/21/2019 4:40,5.645921087
11/21/2019 4:50,5.42176044
11/21/2019 5:00,5.844242954
11/21/2019 5:10,5.618987036
11/21/2019 5:20,5.566213667
11/21/2019 5:30,6.186925244
11/21/2019 5:40,6.608182621
11/21/2019 5:50,5.889219952
11/21/2019 6:00,5.716365898
11/21/2019 6:10,5.639017883
11/21/2019 6:20,5.804224165
11/21/2019 6:30,6.141632819
11/21/2019 6:40,5.931393862
