Date and time,Wind speed (m/s)
9/16/2018 22:20,5.653048992
9/16/2018 22:30,5.754790306
9/16/2018 22:40,5.884653568
9/16/2018 22:50,5.962300301
9/16/2018 23:00,6.211724758
9/16/2018 23:10,5.580970764
9/16/2018 23:20,5.66702652
9/16/2018 23:30,6.500817299
9/16/2018 23:40,6.574955463
9/16/2018 23:50,5.8624897
9/17/2018 0:00,5.857129097
9/17/2018 0:10,5.61921978
9/17/2018 0:20,6.139349461
9/17/2018 0:30,5.915170193
9/17/2018 0:40,5.940322399
9/17/2018 0:50,5.163604259
9/17/2018 1:00,4.939228058
9/17/2018 1:10,4.553035259
9/17/2018 1:20,5.332103729
9/17/2018 1:30,5.474403858
9/17/2018 1:40,4.827797413
9/17/2018 1:50,5.243059158
9/17/2018 2:00,5.447673798
9/17/2018 2:10,5.567680359
9/17/2018 2:20,5.427069187
9/17/2018 2:30,5.275134087
9/17/2018 2:40,5.576460361
9/17/2018 2:50,5.501115322
9/17/2018 3:00,4.927032948
9/17/2018 3:10,4.892785072
9/17/2018 3:20,5.111548424
9/17/2018 3:30,4.670981407
9/17/2018 3:40,5.280462742
9/17/2018 3:50,5.501653194
9/17/2018 4:00,5.890389442
9/17/2018 4:10,6.006052017
9/17/2018 4:20,5.627414227
9/17/2018 4:30,5.458625317
9/17/2018 4:40,5.612991333
9/17/2018 4:50,5.792713642
9/17/2018 5:00,5.833179474
9/17/2018 5:10,6.15841341
9/17/2018 5:20,5.638347626
9/17/2018 5:30,6.669457436
9/17/2018 5:40,6.25657177
9/17/2018 5:50,6.573935032
9/17/2018 6:00,6.77752018
9/17/2018 6:10,7.142801285
9/17/2018 6:20,6.975293159
9/17/2018 6:30,6.605936527
9/17/2018 6:40,6.408691406
9/17/2018 6:50,7.316601753
9/17/2018 7:00,6.825345516
9/17/2018 7:10,6.93547678
9/17/2018 7:20,6.688929558
9/17/2018 7:30,5.999481201
9/17/2018 7:40,6.69557476
9/17/2018 7:50,7.322449207
9/17/2018 8:00,6.504009724
9/17/2018 8:10,8.037531853
9/17/2018 8:20,6.761286259
9/17/2018 8:30,6.810216904
9/17/2018 8:40,7.296493053
9/17/2018 8:50,6.82313633
9/17/2018 9:00,7.273852348
9/17/2018 9:10,8.558916092
9/17/2018 9:20,8.730062485
9/17/2018 9:30,7.149615765
9/17/2018 9:40,7.69144392
9/17/2018 9:50,7.027379513
9/17/2018 10:00,6.695259094
9/17/2018 10:10,7.531220436
9/17/2018 10:20,8.3789711
9/17/2018 10:30,8.156053543
9/17/2018 10:40,8.395009041
9/17/2018 10:50,7.848307133
9/17/2018 11:00,8.971884727
9/17/2018 11:10,6.939780235
9/17/2018 11:20,6.519194126
9/17/2018 11:30,7.080802441
9/17/2018 11:40,7.360444546
9/17/2018 11:50,9.297940254
9/17/2018 12:00,8.904253006
9/17/2018 12:10,8.971560478
9/17/2018 12:20,7.641018867
9/17/2018 12:30,6.638755322
9/17/2018 12:40,6.964248657
9/17/2018 12:50,7.368191719
9/17/2018 13:00,6.864191055
9/17/2018 13:10,7.72667408
9/17/2018 13:20,7.694404602
9/17/2018 13:30,7.328389168
9/17/2018 13:40,8.356621742
9/17/2018 13:50,7.703592777
9/17/2018 14:00,8.809973717
9/17/2018 14:10,7.844798088
9/17/2018 14:20,7.736819744
9/17/2018 14:30,8.406350136
9/17/2018 14:40,7.620265961
9/17/2018 14:50,8.227686882
9/17/2018 15:00,7.413033962
9/17/2018 15:10,7.578852654
9/17/2018 15:20,8.475347519
9/17/2018 15:30,6.830914021
9/17/2018 15:40,8.466882706
9/17/2018 15:50,8.940524101
9/17/2018 16:00,9.333361626
9/17/2018 16:10,8.285913467
9/17/2018 16:20,7.817297935
9/17/2018 16:30,9.760837555
9/17/2018 16:40,7.757498264
9/17/2018 16:50,8.709880829
9/17/2018 17:00,8.332056999
9/17/2018 17:10,7.01158762
9/17/2018 17:20,6.383000851
9/17/2018 17:30,7.820054054
9/17/2018 17:40,9.071722984
9/17/2018 17:50,7.472898006
9/17/2018 18:00,7.916467667
9/17/2018 18:10,8.748364449
9/17/2018 18:20,7.53532362
9/17/2018 18:30,8.337446213
9/17/2018 18:40,7.049060345
9/17/2018 18:50,6.780535221
9/17/2018 19:00,7.734276772
9/17/2018 19:10,7.334774494
9/17/2018 19:20,7.58961916
9/17/2018 19:30,8.878376007
9/17/2018 19:40,8.472191811
9/17/2018 19:50,7.683879375
9/17/2018 20:00,8.154215813
9/17/2018 20:10,8.697002411
9/17/2018 20:20,9.115109444
9/17/2018 20:30,8.97026062
9/17/2018 20:40,8.43903923
9/17/2018 20:50,9.358978271
9/17/2018 21:00,9.265571594
9/17/2018 21:10,8.427679062
9/17/2018 21:20,7.86666441
9/17/2018 21:30,8.251168251
9/17/2018 21:40,7.934621811
9/17/2018 21:50,6.867247105
9/17/2018 22:00,6.518295288
9/17/2018 22:10,7.210071564
9/17/2018 22:20,7.657279491
9/17/2018 22:30,8.039778709
9/17/2018 22:40,8.52659893
9/17/2018 22:50,9.399166107
9/17/2018 23:00,9.306612968
9/17/2018 23:10,9.190579414
9/17/2018 23:20,9.358903885
9/17/2018 23:30,9.218887329
9/17/2018 23:40,9.394432068
9/17/2018 23:50,9.030236244
9/18/2018 0:00,8.17864418
9/18/2018 0:10,7.271012306
9/18/2018 0:20,7.190488338
9/18/2018 0:30,7.948617935
9/18/2018 0:40,8.669900894
9/18/2018 0:50,7.959625721
9/18/2018 1:00,7.846932411
9/18/2018 1:10,7.03339386
9/18/2018 1:20,7.741914749
9/18/2018 1:30,7.940227509
9/18/2018 1:40,7.893517971
9/18/2018 1:50,8.167327881
9/18/2018 2:00,7.972340584
9/18/2018 2:10,7.206377506
9/18/2018 2:20,6.669271946
9/18/2018 2:30,7.63121748
9/18/2018 2:40,7.780776024
9/18/2018 2:50,7.34591198
9/18/2018 3:00,7.306763649
9/18/2018 3:10,7.654959202
9/18/2018 3:20,9.273869514
9/18/2018 3:30,10.09098911
9/18/2018 3:40,10.54437923
9/18/2018 3:50,10.66891479
9/18/2018 4:00,11.46877384
9/18/2018 4:10,11.26490116
9/18/2018 4:20,12.24438953
9/18/2018 4:30,11.91242027
9/18/2018 4:40,12.84144402
9/18/2018 4:50,11.6086607
9/18/2018 5:00,13.82409477
9/18/2018 5:10,11.83681202
9/18/2018 5:20,13.02683544
9/18/2018 5:30,11.31871319
9/18/2018 5:40,11.4794836
9/18/2018 5:50,12.26450157
9/18/2018 6:00,12.28187275
9/18/2018 6:10,12.36883163
9/18/2018 6:20,13.45328999
9/18/2018 6:30,11.95707798
9/18/2018 6:40,12.9197855
9/18/2018 6:50,11.01924515
9/18/2018 7:00,11.69765472
9/18/2018 7:10,11.55777645
9/18/2018 7:20,11.93099785
9/18/2018 7:30,12.95501709
9/18/2018 7:40,12.50378132
9/18/2018 7:50,12.69000053
9/18/2018 8:00,13.54847908
9/18/2018 8:10,13.96529961
9/18/2018 8:20,13.71564007
9/18/2018 8:30,14.77722359
9/18/2018 8:40,13.15877724
9/18/2018 8:50,12.49514961
9/18/2018 9:00,14.20796776
9/18/2018 9:10,11.89771557
9/18/2018 9:20,14.25485611
9/18/2018 9:30,12.65010929
9/18/2018 9:40,13.09364128
9/18/2018 9:50,13.36760521
9/18/2018 10:00,12.11846066
9/18/2018 10:10,13.83471203
9/18/2018 10:20,14.51510239
9/18/2018 10:30,13.9081459
9/18/2018 10:40,13.78238487
9/18/2018 10:50,15.25440979
9/18/2018 11:00,12.88349533
9/18/2018 11:10,14.62946606
9/18/2018 11:20,13.65899467
9/18/2018 11:30,12.67756367
9/18/2018 11:40,13.97554588
9/18/2018 11:50,14.12037086
9/18/2018 12:00,12.4501543
9/18/2018 12:10,12.1090126
9/18/2018 12:20,11.89118099
9/18/2018 12:30,10.99791718
9/18/2018 12:40,12.13735771
9/18/2018 12:50,12.38524151
9/18/2018 13:00,11.82068157
9/18/2018 13:10,13.67243671
9/18/2018 13:20,11.93361568
9/18/2018 13:30,12.65107441
9/18/2018 13:40,11.90944672
9/18/2018 13:50,11.68896198
9/18/2018 14:00,13.08610535
9/18/2018 14:10,11.25348568
9/18/2018 14:20,11.37235928
9/18/2018 14:30,11.5058794
9/18/2018 14:40,10.65510464
9/18/2018 14:50,12.51020432
9/18/2018 15:00,10.33751869
9/18/2018 15:10,11.6853981
9/18/2018 15:20,11.53565407
9/18/2018 15:30,10.28894043
9/18/2018 15:40,12.3700943
9/18/2018 15:50,10.7552681
9/18/2018 16:00,9.641072273
9/18/2018 16:10,10.01764965
9/18/2018 16:20,10.62874603
9/18/2018 16:30,12.20787621
9/18/2018 16:40,10.11636543
9/18/2018 16:50,10.28713989
9/18/2018 17:00,10.21387386
9/18/2018 17:10,10.19867134
9/18/2018 17:20,10.04627323
9/18/2018 17:30,9.241792679
9/18/2018 17:40,8.746675491
9/18/2018 17:50,7.833027363
9/18/2018 18:00,8.25996685
9/18/2018 18:10,8.574489594
9/18/2018 18:20,7.625723362
9/18/2018 18:30,7.271661758
9/18/2018 18:40,7.144323349
9/18/2018 18:50,7.535472393
9/18/2018 19:00,8.414258003
9/18/2018 19:10,8.214024544
9/18/2018 19:20,7.788794994
9/18/2018 19:30,8.27712059
9/18/2018 19:40,8.758722305
9/18/2018 19:50,8.703722
9/18/2018 20:00,8.315802574
9/18/2018 20:10,8.85346508
9/18/2018 20:20,9.527822495
9/18/2018 20:30,9.35381794
9/18/2018 20:40,8.780574799
9/18/2018 20:50,8.542339325
9/18/2018 21:00,9.198328018
9/18/2018 21:10,8.988220215
9/18/2018 21:20,9.56570816
9/18/2018 21:30,8.830262184
9/18/2018 21:40,10.84915733
9/18/2018 21:50,9.728983879
9/18/2018 22:00,9.388510704
9/18/2018 22:10,9.85777092
9/18/2018 22:20,10.12770653
9/18/2018 22:30,9.831337929
9/18/2018 22:40,9.822182655
9/18/2018 22:50,9.414298058
9/18/2018 23:00,9.529771805
9/18/2018 23:10,9.863321304
9/18/2018 23:20,9.650502205
9/18/2018 23:30,9.070814133
9/18/2018 23:40,8.858142853
9/18/2018 23:50,8.627671242
9/19/2018 0:00,8.883110046
9/19/2018 0:10,8.883314133
9/19/2018 0:20,8.269285202
9/19/2018 0:30,9.653453827
9/19/2018 0:40,8.99337101
9/19/2018 0:50,9.381382942
9/19/2018 1:00,9.478408813
9/19/2018 1:10,9.733736038
9/19/2018 1:20,9.323431015
9/19/2018 1:30,8.223751068
9/19/2018 1:40,7.750834465
9/19/2018 1:50,8.254583359
9/19/2018 2:00,7.728671074
9/19/2018 2:10,7.641445637
9/19/2018 2:20,7.386768341
9/19/2018 2:30,7.598269463
9/19/2018 2:40,7.348993301
9/19/2018 2:50,7.682357311
9/19/2018 3:00,7.670124531
9/19/2018 3:10,7.931614876
9/19/2018 3:20,6.793770313
9/19/2018 3:30,7.652805805
9/19/2018 3:40,7.286939144
9/19/2018 3:50,6.537923336
9/19/2018 4:00,7.614418507
9/19/2018 4:10,7.82460165
9/19/2018 4:20,7.169363976
9/19/2018 4:30,7.415878773
9/19/2018 4:40,7.028233528
9/19/2018 4:50,7.30217886
9/19/2018 5:00,8.428421021
9/19/2018 5:10,8.510838509
9/19/2018 5:20,8.53802681
9/19/2018 5:30,8.580522537
9/19/2018 5:40,8.431929588
9/19/2018 5:50,8.307486534
9/19/2018 6:00,7.6353755
9/19/2018 6:10,7.715569496
9/19/2018 6:20,7.450437546
9/19/2018 6:30,7.401023865
9/19/2018 6:40,8.198561668
9/19/2018 6:50,7.870302677
9/19/2018 7:00,8.415093422
9/19/2018 7:10,8.313352585
9/19/2018 7:20,8.169382095
9/19/2018 7:30,9.067955017
9/19/2018 7:40,10.41869259
9/19/2018 7:50,10.92091942
9/19/2018 8:00,10.56977272
9/19/2018 8:10,10.93679047
9/19/2018 8:20,10.26809502
9/19/2018 8:30,11.70308781
9/19/2018 8:40,11.4118185
9/19/2018 8:50,11.57610607
9/19/2018 9:00,11.1667614
9/19/2018 9:10,14.47222328
9/19/2018 9:20,15.1546545
9/19/2018 9:30,14.49761677
9/19/2018 9:40,13.95889568
9/19/2018 9:50,15.35102749
9/19/2018 10:00,16.42633438
9/19/2018 10:10,15.39641285
9/19/2018 10:20,13.19135475
9/19/2018 10:30,14.29101563
9/19/2018 10:40,15.81609249
9/19/2018 10:50,16.80508423
9/19/2018 11:00,16.07050896
9/19/2018 11:10,15.98187351
9/19/2018 11:20,16.53190422
9/19/2018 11:30,17.67293549
9/19/2018 11:40,14.85314369
9/19/2018 11:50,16.55153847
9/19/2018 12:00,17.00678444
9/19/2018 12:10,17.8741169
9/19/2018 12:20,16.96655846
9/19/2018 12:30,16.14574432
9/19/2018 12:40,18.32195473
9/19/2018 12:50,15.34922695
9/19/2018 13:00,13.87298775
9/19/2018 13:10,17.16393471
9/19/2018 13:20,14.86053181
9/19/2018 13:30,17.42934036
9/19/2018 13:40,16.21821213
9/19/2018 13:50,16.154356
9/19/2018 14:00,14.39492893
9/19/2018 14:10,15.37296867
9/19/2018 14:20,14.12521553
9/19/2018 14:30,16.61645126
9/19/2018 14:40,16.04947853
9/19/2018 14:50,17.49289894
9/19/2018 15:00,17.59152031
9/19/2018 15:10,16.89379311
9/19/2018 15:20,16.43596458
9/19/2018 15:30,14.79045868
9/19/2018 15:40,14.92297173
9/19/2018 15:50,14.30254269
9/19/2018 16:00,12.18417168
9/19/2018 16:10,12.08141041
9/19/2018 16:20,13.16852283
9/19/2018 16:30,12.72534275
9/19/2018 16:40,11.83762836
9/19/2018 16:50,11.66495991
9/19/2018 17:00,11.74327564
9/19/2018 17:10,9.575194359
9/19/2018 17:20,10.56864071
9/19/2018 17:30,9.752243042
9/19/2018 17:40,8.072337151
9/19/2018 17:50,9.57656765
9/19/2018 18:00,8.961981773
9/19/2018 18:10,10.52477741
9/19/2018 18:20,9.620858192
9/19/2018 18:30,8.927845955
9/19/2018 18:40,9.125759125
9/19/2018 18:50,9.092160225
9/19/2018 19:00,8.683488846
9/19/2018 19:10,8.974585533
9/19/2018 19:20,8.507569313
9/19/2018 19:30,7.786376476
9/19/2018 19:40,9.544528961
9/19/2018 19:50,9.918952942
9/19/2018 20:00,10.53463364
9/19/2018 20:10,10.25437737
9/19/2018 20:20,10.1054287
9/19/2018 20:30,11.23650074
9/19/2018 20:40,10.66924953
9/19/2018 20:50,9.875461578
9/19/2018 21:00,9.857251167
9/19/2018 21:10,8.856342316
9/19/2018 21:20,8.525187492
9/19/2018 21:30,7.703648567
9/19/2018 21:40,6.846970558
9/19/2018 21:50,7.916875839
9/19/2018 22:00,7.538508892
9/19/2018 22:10,7.404174805
9/19/2018 22:20,6.378249168
9/19/2018 22:30,6.280015945
9/19/2018 22:40,6.523017883
9/19/2018 22:50,6.519806385
9/19/2018 23:00,6.413930416
9/19/2018 23:10,7.399423122
9/19/2018 23:20,7.704027653
9/19/2018 23:30,6.717694283
9/19/2018 23:40,7.401562691
9/19/2018 23:50,6.615458965
9/20/2018 0:00,5.926641941
9/20/2018 0:10,5.761268616
9/20/2018 0:20,5.880328178
9/20/2018 0:30,6.118429661
9/20/2018 0:40,5.859724045
9/20/2018 0:50,5.490107536
9/20/2018 1:00,5.715382099
9/20/2018 1:10,5.362174988
9/20/2018 1:20,5.352800846
9/20/2018 1:30,5.717423916
9/20/2018 1:40,5.336966991
9/20/2018 1:50,5.078892708
9/20/2018 2:00,4.903180122
9/20/2018 2:10,4.399170876
9/20/2018 2:20,4.282914162
9/20/2018 2:30,3.662814856
9/20/2018 2:40,3.289745808
9/20/2018 2:50,3.077279568
9/20/2018 3:00,2.600631714
9/20/2018 3:10,2.484894514
9/20/2018 3:20,1.583121657
9/20/2018 3:30,1.708931208
9/20/2018 3:40,2.289881229
9/20/2018 3:50,2.755350113
9/20/2018 4:00,2.767626286
9/20/2018 4:10,2.574982166
9/20/2018 4:20,2.160789728
9/20/2018 4:30,1.861875057
9/20/2018 4:40,1.525181174
9/20/2018 4:50,1.500450015
9/20/2018 5:00,1.441462517
9/20/2018 5:10,1.823268652
9/20/2018 5:20,1.750743747
9/20/2018 5:30,0.920643687
9/20/2018 5:40,1.131937385
9/20/2018 5:50,2.165137529
9/20/2018 6:00,1.970437527
9/20/2018 6:10,1.203789353
9/20/2018 6:20,1.509431362
9/20/2018 6:30,1.48708117
9/20/2018 6:40,1.107018948
9/20/2018 6:50,1.183218718
9/20/2018 7:00,0.493012607
9/20/2018 7:10,0.60624367
9/20/2018 7:20,0.739420891
9/20/2018 7:30,0.803287506
9/20/2018 7:40,1.106624961
9/20/2018 7:50,0.953475118
9/20/2018 8:00,1.207818747
9/20/2018 8:10,1.506787658
9/20/2018 8:20,1.299037337
9/20/2018 8:30,1.685325027
9/20/2018 8:40,2.647293568
9/20/2018 8:50,3.003305435
9/20/2018 9:00,2.5976758
9/20/2018 9:10,2.108175039
9/20/2018 9:20,2.366043806
9/20/2018 9:30,2.158649921
9/20/2018 9:40,1.693068862
9/20/2018 9:50,1.811625004
9/20/2018 10:00,2.432343721
9/20/2018 10:10,2.362406254
9/20/2018 10:20,2.428406239
9/20/2018 10:30,3.702231646
9/20/2018 10:40,4.882946968
9/20/2018 10:50,4.096342087
9/20/2018 11:00,3.846818209
9/20/2018 11:10,4.07118988
9/20/2018 11:20,4.136919975
9/20/2018 11:30,3.506890059
9/20/2018 11:40,3.968910694
9/20/2018 11:50,4.532212734
9/20/2018 12:00,5.077128887
9/20/2018 12:10,5.307647705
9/20/2018 12:20,6.015760422
9/20/2018 12:30,9.064020157
9/20/2018 12:40,10.20988274
9/20/2018 12:50,9.729411125
9/20/2018 13:00,10.81878853
9/20/2018 13:10,11.41984272
9/20/2018 13:20,12.32043934
9/20/2018 13:30,12.20072937
9/20/2018 13:40,11.80655479
9/20/2018 13:50,12.76541996
9/20/2018 14:00,11.58211613
9/20/2018 14:10,12.69666386
9/20/2018 14:20,14.06418228
9/20/2018 14:30,14.14461327
9/20/2018 14:40,15.09000206
9/20/2018 14:50,14.95592499
9/20/2018 15:00,12.67407322
9/20/2018 15:10,13.68795776
9/20/2018 15:20,13.47790432
9/20/2018 15:30,13.16636944
9/20/2018 15:40,13.08681107
9/20/2018 15:50,14.14106846
9/20/2018 16:00,13.58439732
9/20/2018 16:10,12.81138039
9/20/2018 16:20,12.69426918
9/20/2018 16:30,12.2848177
9/20/2018 16:40,13.72318935
9/20/2018 16:50,12.74980831
9/20/2018 17:00,12.68975925
9/20/2018 17:10,11.84635353
9/20/2018 17:20,13.21895695
9/20/2018 17:30,13.27926636
9/20/2018 17:40,12.69322968
9/20/2018 17:50,13.1415329
9/20/2018 18:00,12.61797714
9/20/2018 18:10,12.39797497
9/20/2018 18:20,11.4827137
9/20/2018 18:30,11.30826378
9/20/2018 18:40,11.9938879
9/20/2018 18:50,11.54695892
9/20/2018 19:00,11.26070595
9/20/2018 19:10,12.62976456
9/20/2018 19:20,12.47924137
9/20/2018 19:30,12.69644165
9/20/2018 19:40,12.85919762
9/20/2018 19:50,13.02355003
9/20/2018 20:00,12.38434982
9/20/2018 20:10,12.5358572
9/20/2018 20:20,13.58693981
9/20/2018 20:30,13.91143131
9/20/2018 20:40,13.63770866
9/20/2018 20:50,13.05989456
9/20/2018 21:00,13.36259365
9/20/2018 21:10,15.48064899
9/20/2018 21:20,16.09615326
9/20/2018 21:30,15.24232483
9/20/2018 21:40,14.18717766
9/20/2018 21:50,15.46461105
9/20/2018 22:00,15.08387566
9/20/2018 22:10,15.16558743
9/20/2018 22:20,15.64346123
9/20/2018 22:30,16.29105186
9/20/2018 22:40,14.78527927
9/20/2018 22:50,14.45050526
9/20/2018 23:00,13.45095158
9/20/2018 23:10,11.98635578
9/20/2018 23:20,13.68558788
9/20/2018 23:30,16.30573463
9/20/2018 23:40,17.83901596
9/20/2018 23:50,15.16195202
9/21/2018 0:00,17.40877342
9/21/2018 0:10,17.17174339
9/21/2018 0:20,16.13751984
9/21/2018 0:30,16.05033302
9/21/2018 0:40,15.42704105
9/21/2018 0:50,14.79855156
9/21/2018 1:00,15.95482826
9/21/2018 1:10,14.07673073
9/21/2018 1:20,14.29721546
9/21/2018 1:30,14.2495842
9/21/2018 1:40,13.7162838
9/21/2018 1:50,13.1689682
9/21/2018 2:00,13.85492706
9/21/2018 2:10,14.57975578
9/21/2018 2:20,14.43624878
9/21/2018 2:30,13.31043339
9/21/2018 2:40,11.94614506
9/21/2018 2:50,9.988915443
9/21/2018 3:00,10.71617508
9/21/2018 3:10,8.616886139
9/21/2018 3:20,8.431576729
9/21/2018 3:30,8.252244949
9/21/2018 3:40,9.784300804
9/21/2018 3:50,10.82370758
9/21/2018 4:00,11.3557272
9/21/2018 4:10,10.99193954
9/21/2018 4:20,10.2351284
9/21/2018 4:30,10.22148418
9/21/2018 4:40,11.89676857
9/21/2018 4:50,10.86124134
9/21/2018 5:00,10.5929575
9/21/2018 5:10,11.21645355
9/21/2018 5:20,10.64626884
9/21/2018 5:30,11.19912815
9/21/2018 5:40,11.14894104
9/21/2018 5:50,11.41739273
9/21/2018 6:00,11.66195297
9/21/2018 6:10,11.50168419
9/21/2018 6:20,11.36816502
9/21/2018 6:30,11.35611153
9/21/2018 6:40,10.74435043
9/21/2018 6:50,10.84372807
9/21/2018 7:00,11.55154324
9/21/2018 7:10,11.16572189
9/21/2018 7:20,11.22025871
9/21/2018 7:30,11.85935116
9/21/2018 7:40,11.46556187
9/21/2018 7:50,11.68327808
9/21/2018 8:00,12.50675201
9/21/2018 8:10,11.1369133
9/21/2018 8:20,11.30191517
9/21/2018 8:30,11.99925232
9/21/2018 8:40,13.7427721
9/21/2018 8:50,14.73490143
9/21/2018 9:00,14.09829998
9/21/2018 9:10,13.50016022
9/21/2018 9:20,14.33036804
9/21/2018 9:30,13.30974674
9/21/2018 9:40,11.16661263
9/21/2018 9:50,14.32131004
9/21/2018 10:00,12.42078781
9/21/2018 10:10,13.2305212
9/21/2018 10:20,11.50535965
9/21/2018 10:30,12.58526134
9/21/2018 10:40,11.58135509
9/21/2018 10:50,12.62439919
9/21/2018 11:00,11.4650259
9/21/2018 11:10,11.9906559
9/21/2018 11:20,10.76928234
9/21/2018 11:30,9.655607224
9/21/2018 11:40,10.91845131
9/21/2018 11:50,12.8833847
9/21/2018 12:00,13.87031555
9/21/2018 12:10,13.41046619
9/21/2018 12:20,13.64994144
9/21/2018 12:30,14.78316307
9/21/2018 12:40,11.31008244
9/21/2018 12:50,11.09841442
9/21/2018 13:00,12.7563982
9/21/2018 13:10,12.89819717
9/21/2018 13:20,14.14351845
9/21/2018 13:30,13.92735767
9/21/2018 13:40,15.50828934
9/21/2018 13:50,15.40172195
9/21/2018 14:00,15.39667225
9/21/2018 14:10,15.59887409
9/21/2018 14:20,17.83340836
9/21/2018 14:30,15.9501133
9/21/2018 14:40,13.09583187
9/21/2018 14:50,14.94725609
9/21/2018 15:00,17.23122215
9/21/2018 15:10,14.87634754
9/21/2018 15:20,12.83384132
9/21/2018 15:30,15.20221138
9/21/2018 15:40,12.87092876
9/21/2018 15:50,12.54914761
9/21/2018 16:00,13.01371574
9/21/2018 16:10,11.40712738
9/21/2018 16:20,10.12276936
9/21/2018 16:30,13.39736176
9/21/2018 16:40,14.51451111
9/21/2018 16:50,13.05264568
9/21/2018 17:00,12.06758118
9/21/2018 17:10,10.6433363
9/21/2018 17:20,10.70784092
9/21/2018 17:30,10.59902763
9/21/2018 17:40,12.02742577
9/21/2018 17:50,9.874042511
9/21/2018 18:00,9.382390022
9/21/2018 18:10,8.404902458
9/21/2018 18:20,7.864362717
9/21/2018 18:30,7.383891106
9/21/2018 18:40,7.377264023
9/21/2018 18:50,7.752857685
9/21/2018 19:00,7.846876621
9/21/2018 19:10,7.660880566
9/21/2018 19:20,6.935031891
9/21/2018 19:30,6.51458168
9/21/2018 19:40,7.038795471
9/21/2018 19:50,6.329893589
9/21/2018 20:00,6.366090298
9/21/2018 20:10,7.123496056
9/21/2018 20:20,8.036901474
9/21/2018 20:30,8.128043175
9/21/2018 20:40,8.08921051
9/21/2018 20:50,7.204725742
9/21/2018 21:00,6.13756752
9/21/2018 21:10,6.369320393
9/21/2018 21:20,6.335907936
9/21/2018 21:30,6.370508194
9/21/2018 21:40,7.071706772
9/21/2018 21:50,8.26828289
9/21/2018 22:00,8.831803322
9/21/2018 22:10,8.423948288
9/21/2018 22:20,8.317584991
9/21/2018 22:30,7.570165634
9/21/2018 22:40,6.91468668
9/21/2018 22:50,6.551567078
9/21/2018 23:00,7.119468212
9/21/2018 23:10,7.480694294
9/21/2018 23:20,7.722916603
9/21/2018 23:30,8.238192558
9/21/2018 23:40,7.538721085
9/21/2018 23:50,6.974423409
9/22/2018 0:00,7.780608654
9/22/2018 0:10,7.318606853
9/22/2018 0:20,7.088840008
9/22/2018 0:30,6.952610016
9/22/2018 0:40,7.17866993
9/22/2018 0:50,7.477541447
9/22/2018 1:00,7.659145355
9/22/2018 1:10,7.524836063
9/22/2018 1:20,6.691918373
9/22/2018 1:30,7.145492554
9/22/2018 1:40,7.058323383
9/22/2018 1:50,6.790410519
9/22/2018 2:00,6.451700687
9/22/2018 2:10,6.564671993
9/22/2018 2:20,6.787774563
9/22/2018 2:30,7.724772453
9/22/2018 2:40,7.867091656
9/22/2018 2:50,6.461353302
9/22/2018 3:00,6.52327776
9/22/2018 3:10,6.865922928
9/22/2018 3:20,6.545719624
9/22/2018 3:30,6.440971851
9/22/2018 3:40,7.154198647
9/22/2018 3:50,7.547816277
9/22/2018 4:00,7.848770142
9/22/2018 4:10,6.775746346
9/22/2018 4:20,6.566509724
9/22/2018 4:30,6.281389713
9/22/2018 4:40,6.122141838
