Date and Time,Wind speed (m/s)
12/24/2016 16:10,11.17892742
12/24/2016 16:20,10.388937
12/24/2016 16:30,11.04401684
12/24/2016 16:40,11.57946301
12/24/2016 16:50,11.93683529
12/24/2016 17:00,12.03635693
12/24/2016 17:10,12.44515514
12/24/2016 17:20,11.63124561
12/24/2016 17:30,11.57671833
12/24/2016 17:40,10.75053596
12/24/2016 17:50,10.91559696
12/24/2016 18:00,9.863311768
12/24/2016 18:10,11.14381218
12/24/2016 18:20,10.31681633
12/24/2016 18:30,10.65520954
12/24/2016 18:40,11.15356445
12/24/2016 18:50,10.53721428
12/24/2016 19:00,10.80554008
12/24/2016 19:10,10.22267151
12/24/2016 19:20,9.894473076
12/24/2016 19:30,9.481466293
12/24/2016 19:40,9.119763374
12/24/2016 19:50,9.328065872
12/24/2016 20:00,9.213547707
12/24/2016 20:10,9.510087967
12/24/2016 20:20,9.490624428
12/24/2016 20:30,8.812216759
12/24/2016 20:40,8.711454391
12/24/2016 20:50,8.985285759
12/24/2016 21:00,9.399190903
12/24/2016 21:10,8.869656563
12/24/2016 21:20,8.715395927
12/24/2016 21:30,9.42816925
12/24/2016 21:40,9.836152077
12/24/2016 21:50,10.92059231
12/24/2016 22:00,10.34468651
12/24/2016 22:10,9.995467186
12/24/2016 22:20,9.803087234
12/24/2016 22:30,10.27842617
12/24/2016 22:40,11.41884136
12/24/2016 22:50,10.55790997
12/24/2016 23:00,9.901055336
12/24/2016 23:10,9.568889618
12/24/2016 23:20,10.46279621
12/24/2016 23:30,11.18777847
12/24/2016 23:40,11.43849564
12/24/2016 23:50,11.06952381
12/25/2016 0:00,11.01160431
12/25/2016 0:10,10.44918442
12/25/2016 0:20,10.94592762
12/25/2016 0:30,12.08912373
12/25/2016 0:40,11.25272846
12/25/2016 0:50,11.59891129
12/25/2016 1:00,12.18607426
12/25/2016 1:10,11.3535614
12/25/2016 1:20,12.25402451
12/25/2016 1:30,11.06784344
12/25/2016 1:40,10.19293118
12/25/2016 1:50,11.14655972
12/25/2016 2:00,11.54590511
12/25/2016 2:10,11.64206696
12/25/2016 2:20,11.59018517
12/25/2016 2:30,10.97068787
12/25/2016 2:40,10.91625881
12/25/2016 2:50,11.73774624
12/25/2016 3:00,11.41823483
12/25/2016 3:10,10.26379776
12/25/2016 3:20,11.25540257
12/25/2016 3:30,11.10399818
12/25/2016 3:40,10.896245
12/25/2016 3:50,11.26309013
12/25/2016 4:00,11.26272869
12/25/2016 4:10,11.3867712
12/25/2016 4:20,10.77877426
12/25/2016 4:30,10.03561306
12/25/2016 4:40,10.96242237
12/25/2016 4:50,11.2682457
12/25/2016 5:00,11.78919792
12/25/2016 5:10,10.19292259
12/25/2016 5:20,9.878454208
12/25/2016 5:30,10.65578175
12/25/2016 5:40,11.20070171
12/25/2016 5:50,11.502285
12/25/2016 6:00,11.64983082
12/25/2016 6:10,12.76752472
12/25/2016 6:20,13.71323967
12/25/2016 6:30,13.76486492
12/25/2016 6:40,11.46784115
12/25/2016 6:50,11.46869087
12/25/2016 7:00,11.2360096
12/25/2016 7:10,12.1232996
12/25/2016 7:20,12.38537216
12/25/2016 7:30,11.66874981
12/25/2016 7:40,10.61189556
12/25/2016 7:50,10.80525494
12/25/2016 8:00,11.93535995
12/25/2016 8:10,11.58275986
12/25/2016 8:20,10.88603687
12/25/2016 8:30,10.93104362
12/25/2016 8:40,11.08289146
12/25/2016 8:50,10.69547939
12/25/2016 9:00,11.33023834
12/25/2016 9:10,10.43238068
12/25/2016 9:20,10.29108524
12/25/2016 9:30,9.276108742
12/25/2016 9:40,8.815190315
12/25/2016 9:50,10.02044964
12/25/2016 10:00,10.55478001
12/25/2016 10:10,11.57573223
12/25/2016 10:20,13.02338982
12/25/2016 10:30,14.08681488
12/25/2016 10:40,13.22933006
12/25/2016 10:50,12.95783997
12/25/2016 11:00,11.78481579
12/25/2016 11:10,11.76303291
12/25/2016 11:20,12.88722992
12/25/2016 11:30,14.00300026
12/25/2016 11:40,11.71527672
12/25/2016 11:50,10.41662312
12/25/2016 12:00,12.00707626
12/25/2016 12:10,11.27304554
12/25/2016 12:20,11.91260338
12/25/2016 12:30,10.94042969
12/25/2016 12:40,12.60430717
12/25/2016 12:50,13.80374622
12/25/2016 13:00,14.01402473
12/25/2016 13:10,13.17665958
12/25/2016 13:20,12.45183754
12/25/2016 13:30,13.13171387
12/25/2016 13:40,12.50493813
12/25/2016 13:50,11.53779221
12/25/2016 14:00,10.66075611
12/25/2016 14:10,11.28294277
12/25/2016 14:20,10.14466286
12/25/2016 14:30,10.73306179
12/25/2016 14:40,10.68914223
12/25/2016 14:50,10.95270157
12/25/2016 15:00,11.99250603
12/25/2016 15:10,10.57218933
12/25/2016 15:20,10.94834423
12/25/2016 15:30,12.11921024
12/25/2016 15:40,11.24551964
12/25/2016 15:50,10.49293423
12/25/2016 16:00,10.22788143
12/25/2016 16:10,10.43630886
12/25/2016 16:20,10.80141354
12/25/2016 16:30,10.87723064
12/25/2016 16:40,11.67809772
12/25/2016 16:50,10.60524273
12/25/2016 17:00,11.45352936
12/25/2016 17:10,11.42486954
12/25/2016 17:20,11.5904932
12/25/2016 17:30,11.97217464
12/25/2016 17:40,12.68675041
12/25/2016 17:50,11.82574844
12/25/2016 18:00,10.50622463
12/25/2016 18:10,11.56240368
12/25/2016 18:20,11.63200283
12/25/2016 18:30,12.03225899
12/25/2016 18:40,12.56602192
12/25/2016 18:50,12.51755524
12/25/2016 19:00,14.24137974
12/25/2016 19:10,13.10013771
12/25/2016 19:20,12.86198044
12/25/2016 19:30,11.6481142
12/25/2016 19:40,11.77054405
12/25/2016 19:50,12.1716671
12/25/2016 20:00,12.28082657
12/25/2016 20:10,11.52774429
12/25/2016 20:20,12.16803455
12/25/2016 20:30,12.63141537
12/25/2016 20:40,12.20828247
12/25/2016 20:50,12.87219048
12/25/2016 21:00,11.88304424
12/25/2016 21:10,12.18255043
12/25/2016 21:20,13.72980499
12/25/2016 21:30,12.34379101
12/25/2016 21:40,11.90128994
12/25/2016 21:50,12.39262295
12/25/2016 22:00,11.75693989
12/25/2016 22:10,12.02485371
12/25/2016 22:20,12.53775406
12/25/2016 22:30,13.05990982
12/25/2016 22:40,11.89818573
12/25/2016 22:50,12.15091515
12/25/2016 23:00,12.3062048
12/25/2016 23:10,11.94235516
12/25/2016 23:20,11.81204605
12/25/2016 23:30,11.09763432
12/25/2016 23:40,10.31208611
12/25/2016 23:50,9.076435089
12/26/2016 0:00,8.114497185
12/26/2016 0:10,10.88324451
12/26/2016 0:20,11.6860199
12/26/2016 0:30,10.56814671
12/26/2016 0:40,8.184028625
12/26/2016 0:50,8.055998802
12/26/2016 1:00,7.937303066
12/26/2016 1:10,8.356663704
12/26/2016 1:20,7.695463181
12/26/2016 1:30,7.240979671
12/26/2016 1:40,7.282713413
12/26/2016 1:50,7.838517666
12/26/2016 2:00,7.34287405
12/26/2016 2:10,7.75307703
12/26/2016 2:20,7.774096966
12/26/2016 2:30,7.941336155
12/26/2016 2:40,8.933903694
12/26/2016 2:50,9.022349358
12/26/2016 3:00,9.749974251
12/26/2016 3:10,9.531967163
12/26/2016 3:20,8.664076805
12/26/2016 3:30,8.673715591
12/26/2016 3:40,9.17941761
12/26/2016 3:50,8.922031403
12/26/2016 4:00,10.5016613
12/26/2016 4:10,10.45486927
12/26/2016 4:20,10.45228386
12/26/2016 4:30,10.81508923
12/26/2016 4:40,11.11390591
12/26/2016 4:50,11.74158573
12/26/2016 5:00,11.88766479
12/26/2016 5:10,11.73399258
12/26/2016 5:20,11.56347942
12/26/2016 5:30,10.96710491
12/26/2016 5:40,10.56341743
12/26/2016 5:50,10.95349121
12/26/2016 6:00,10.75054169
12/26/2016 6:10,10.52411842
12/26/2016 6:20,10.55294323
12/26/2016 6:30,9.258696556
12/26/2016 6:40,9.038162231
12/26/2016 6:50,9.372366905
12/26/2016 7:00,9.684027672
12/26/2016 7:10,9.486728668
12/26/2016 7:20,9.573104858
12/26/2016 7:30,8.610369682
12/26/2016 7:40,7.668664455
12/26/2016 7:50,7.243766785
12/26/2016 8:00,7.238342285
12/26/2016 8:10,8.313766479
12/26/2016 8:20,8.323021889
12/26/2016 8:30,8.585615158
12/26/2016 8:40,8.020968437
12/26/2016 8:50,7.509706974
12/26/2016 9:00,8.320693016
12/26/2016 9:10,8.717160225
12/26/2016 9:20,7.859567165
12/26/2016 9:30,8.044965744
12/26/2016 9:40,8.834723473
12/26/2016 9:50,10.01121616
12/26/2016 10:00,10.38145161
12/26/2016 10:10,9.650287628
12/26/2016 10:20,10.32107639
12/26/2016 10:30,10.54836559
12/26/2016 10:40,10.37306309
12/26/2016 10:50,10.33897495
12/26/2016 11:00,11.11969185
12/26/2016 11:10,11.354846
12/26/2016 11:20,10.93843842
12/26/2016 11:30,10.57024956
12/26/2016 11:40,10.65561199
12/26/2016 11:50,10.65891838
12/26/2016 12:00,10.85499287
12/26/2016 12:10,11.27346039
12/26/2016 12:20,11.03540611
12/26/2016 12:30,10.64852619
12/26/2016 12:40,10.90653324
12/26/2016 12:50,10.34952927
12/26/2016 13:00,10.50637913
12/26/2016 13:10,9.750736237
12/26/2016 13:20,10.1547184
12/26/2016 13:30,11.24362564
12/26/2016 13:40,10.83514595
12/26/2016 13:50,10.88101006
12/26/2016 14:00,9.669957161
12/26/2016 14:10,8.845385551
12/26/2016 14:20,9.564756393
12/26/2016 14:30,7.997240543
12/26/2016 14:40,9.485389709
12/26/2016 14:50,8.942827225
12/26/2016 15:00,9.015774727
12/26/2016 15:10,8.509534836
12/26/2016 15:20,7.780909061
12/26/2016 15:30,7.486110687
12/26/2016 15:40,8.175510406
12/26/2016 15:50,7.264891624
12/26/2016 16:00,7.87571764
12/26/2016 16:10,8.568688393
12/26/2016 16:20,9.507949829
12/26/2016 16:30,9.920605659
12/26/2016 16:40,10.70300388
12/26/2016 16:50,9.988668442
12/26/2016 17:00,7.893776894
12/26/2016 17:10,6.213304996
12/26/2016 17:20,6.429758549
12/26/2016 17:30,6.197062969
12/26/2016 17:40,7.750994682
12/26/2016 17:50,7.413224697
12/26/2016 18:00,7.154704571
12/26/2016 18:10,6.956204891
12/26/2016 18:20,8.079195976
12/26/2016 18:30,8.113425255
12/26/2016 18:40,7.510847569
12/26/2016 18:50,8.523914337
12/26/2016 19:00,9.089140892
12/26/2016 19:10,9.407296181
12/26/2016 19:20,8.447929382
12/26/2016 19:30,8.492067337
12/26/2016 19:40,9.222985268
12/26/2016 19:50,10.37300777
12/26/2016 20:00,10.30729294
12/26/2016 20:10,9.206882477
12/26/2016 20:20,8.425780296
12/26/2016 20:30,7.40194416
12/26/2016 20:40,7.507625103
12/26/2016 20:50,8.010333061
12/26/2016 21:00,8.642914772
12/26/2016 21:10,8.332870483
12/26/2016 21:20,8.296604156
12/26/2016 21:30,8.503035545
12/26/2016 21:40,6.65028286
12/26/2016 21:50,6.316770554
12/26/2016 22:00,7.070825577
12/26/2016 22:10,5.86771059
12/26/2016 22:20,6.901247978
12/26/2016 22:30,8.473935127
12/26/2016 22:40,8.241868973
12/26/2016 22:50,7.770253181
12/26/2016 23:00,7.980955601
12/26/2016 23:10,7.198905945
12/26/2016 23:20,7.037580967
12/26/2016 23:30,7.395158291
12/26/2016 23:40,7.738027096
12/26/2016 23:50,8.509613991
12/27/2016 0:00,8.711518288
12/27/2016 0:10,9.14936924
12/27/2016 0:20,9.541226387
12/27/2016 0:30,9.28775692
12/27/2016 0:40,9.49489975
12/27/2016 0:50,9.166811943
12/27/2016 1:00,8.291467667
12/27/2016 1:10,9.635473251
12/27/2016 1:20,9.632852554
12/27/2016 1:30,9.465100288
12/27/2016 1:40,10.68587971
12/27/2016 1:50,9.855775833
12/27/2016 2:00,10.93010616
12/27/2016 2:10,10.66992283
12/27/2016 2:20,11.18118095
12/27/2016 2:30,11.28059006
12/27/2016 2:40,10.4344492
12/27/2016 2:50,10.44594765
12/27/2016 3:00,11.04370213
12/27/2016 3:10,10.42540646
12/27/2016 3:20,9.107997894
12/27/2016 3:30,9.573289871
12/27/2016 3:40,7.684062481
12/27/2016 3:50,7.058287144
12/27/2016 4:00,7.512834549
12/27/2016 4:10,8.519996643
12/27/2016 4:20,7.287494659
12/27/2016 4:30,7.241054535
12/27/2016 4:40,7.789848804
12/27/2016 4:50,6.85466671
12/27/2016 5:00,7.307278156
12/27/2016 5:10,7.141455173
12/27/2016 5:20,6.892403603
12/27/2016 5:30,6.663606644
12/27/2016 5:40,7.290882587
12/27/2016 5:50,7.024274826
12/27/2016 6:00,5.485166073
12/27/2016 6:10,6.004419327
12/27/2016 6:20,5.718839645
12/27/2016 6:30,5.330096722
12/27/2016 6:40,5.827786446
12/27/2016 6:50,6.643802166
12/27/2016 7:00,5.973056793
12/27/2016 7:10,6.706288338
12/27/2016 7:20,6.319674492
12/27/2016 7:30,6.506739616
12/27/2016 7:40,6.90166378
12/27/2016 7:50,6.696045876
12/27/2016 8:00,6.287973881
12/27/2016 8:10,6.626708508
12/27/2016 8:20,6.248116016
12/27/2016 8:30,6.364934444
12/27/2016 8:40,6.091077328
12/27/2016 8:50,5.999163151
12/27/2016 9:00,6.324197769
12/27/2016 9:10,6.083547115
12/27/2016 9:20,6.464079857
12/27/2016 9:30,6.346374512
12/27/2016 9:40,6.584887028
12/27/2016 9:50,6.136403561
12/27/2016 10:00,5.782036781
12/27/2016 10:10,5.488075733
12/27/2016 10:20,5.357106686
12/27/2016 10:30,4.823297977
12/27/2016 10:40,4.476569176
12/27/2016 10:50,4.041247845
12/27/2016 11:00,3.898433447
12/27/2016 11:10,3.918463945
12/27/2016 11:20,4.265381336
12/27/2016 11:30,4.799991608
12/27/2016 11:40,4.148719311
12/27/2016 11:50,3.094845057
12/27/2016 12:00,3.623205423
12/27/2016 12:10,2.807214975
12/27/2016 12:20,3.077259064
12/27/2016 12:30,3.556372404
12/27/2016 12:40,2.994565487
12/27/2016 12:50,3.314620495
12/27/2016 13:00,3.095805883
12/27/2016 13:10,2.561974764
12/27/2016 13:20,1.24902153
12/27/2016 13:30,0.759436965
12/27/2016 13:40,1.176347494
12/27/2016 13:50,1.392773747
12/27/2016 14:00,2.096080065
12/27/2016 14:10,2.12408042
12/27/2016 14:20,2.02778697
12/27/2016 14:30,2.127859592
12/27/2016 14:40,2.447948933
12/27/2016 14:50,2.317338467
12/27/2016 15:00,2.397867441
12/27/2016 15:10,3.134391069
12/27/2016 15:20,3.129571438
12/27/2016 15:30,3.313675404
12/27/2016 15:40,3.787238598
12/27/2016 15:50,3.765211105
12/27/2016 16:00,3.914218426
12/27/2016 16:10,3.230142117
12/27/2016 16:20,2.658980608
12/27/2016 16:30,2.794260025
12/27/2016 16:40,2.542871475
12/27/2016 16:50,2.473720551
12/27/2016 17:00,2.404324055
12/27/2016 17:10,3.037356615
12/27/2016 17:20,2.934201002
12/27/2016 17:30,3.393443108
12/27/2016 17:40,3.545989037
12/27/2016 17:50,3.212637424
12/27/2016 18:00,3.551734924
12/27/2016 18:10,3.329722404
12/27/2016 18:20,3.399903059
12/27/2016 18:30,3.492581606
12/27/2016 18:40,3.321387529
12/27/2016 18:50,3.327366114
12/27/2016 19:00,4.321185112
12/27/2016 19:10,4.409645081
12/27/2016 19:20,4.517216206
12/27/2016 19:30,4.425214291
12/27/2016 19:40,4.379415989
12/27/2016 19:50,3.921233416
12/27/2016 20:00,4.011734486
12/27/2016 20:10,4.236066818
12/27/2016 20:20,4.044099808
12/27/2016 20:30,4.474000931
12/27/2016 20:40,4.345197678
12/27/2016 20:50,4.109873295
12/27/2016 21:00,4.436359406
12/27/2016 21:10,4.594552517
12/27/2016 21:20,4.760900974
12/27/2016 21:30,4.950802326
12/27/2016 21:40,4.675378323
12/27/2016 21:50,4.653373718
12/27/2016 22:00,4.723440647
12/27/2016 22:10,4.362895966
12/27/2016 22:20,4.022788048
12/27/2016 22:30,4.103151321
12/27/2016 22:40,4.457403183
12/27/2016 22:50,4.344436169
12/27/2016 23:00,4.511556149
12/27/2016 23:10,4.618671417
12/27/2016 23:20,5.211991787
12/27/2016 23:30,5.296839714
12/27/2016 23:40,5.193417072
12/27/2016 23:50,5.162095547
12/28/2016 0:00,5.057799816
12/28/2016 0:10,4.838824272
12/28/2016 0:20,4.965557098
12/28/2016 0:30,5.228357792
12/28/2016 0:40,5.519519806
12/28/2016 0:50,5.846250534
12/28/2016 1:00,5.893486023
12/28/2016 1:10,6.113494396
12/28/2016 1:20,5.580660343
12/28/2016 1:30,5.305752277
12/28/2016 1:40,5.662170887
12/28/2016 1:50,5.651515007
12/28/2016 2:00,5.862081528
12/28/2016 2:10,6.157217503
12/28/2016 2:20,6.504263878
12/28/2016 2:30,6.966014385
12/28/2016 2:40,7.400387764
12/28/2016 2:50,7.308451653
12/28/2016 3:00,6.990743637
12/28/2016 3:10,6.568544388
12/28/2016 3:20,6.302024364
12/28/2016 3:30,5.434178352
12/28/2016 3:40,5.694592476
12/28/2016 3:50,5.413352013
12/28/2016 4:00,5.209406376
12/28/2016 4:10,4.684792995
12/28/2016 4:20,4.345395565
12/28/2016 4:30,4.838711262
12/28/2016 4:40,5.202314377
12/28/2016 4:50,4.955470085
12/28/2016 5:00,5.397072315
12/28/2016 5:10,5.006237984
12/28/2016 5:20,5.15071106
12/28/2016 5:30,5.384784222
12/28/2016 5:40,5.595709801
12/28/2016 5:50,5.557582378
12/28/2016 6:00,5.705506325
12/28/2016 6:10,6.213654518
12/28/2016 6:20,7.437443733
12/28/2016 6:30,7.55418396
12/28/2016 6:40,7.554796219
12/28/2016 6:50,7.257331371
12/28/2016 7:00,6.969946861
12/28/2016 7:10,6.239716053
12/28/2016 7:20,5.70420742
12/28/2016 7:30,5.474885464
12/28/2016 7:40,5.492966175
12/28/2016 7:50,5.534453392
12/28/2016 8:00,5.84374094
12/28/2016 8:10,6.373830795
12/28/2016 8:20,6.075048923
12/28/2016 8:30,6.195222378
12/28/2016 8:40,6.18998909
12/28/2016 8:50,6.088025093
12/28/2016 9:00,6.517783642
12/28/2016 9:10,6.69600153
12/28/2016 9:20,6.560264111
12/28/2016 9:30,6.286876678
12/28/2016 9:40,6.490508556
12/28/2016 9:50,6.241290569
12/28/2016 10:00,5.928461552
12/28/2016 10:10,6.430911064
12/28/2016 10:20,6.132744789
12/28/2016 10:30,6.131188393
12/28/2016 10:40,6.024610996
12/28/2016 10:50,6.152377605
12/28/2016 11:00,6.340036392
12/28/2016 11:10,6.78869009
12/28/2016 11:20,6.543455124
12/28/2016 11:30,6.408216953
12/28/2016 11:40,6.500667095
12/28/2016 11:50,6.376570225
12/28/2016 12:00,6.756905079
12/28/2016 12:10,6.884277821
12/28/2016 12:20,6.916478634
12/28/2016 12:30,6.273779869
12/28/2016 12:40,5.471972942
12/28/2016 12:50,4.194355965
12/28/2016 13:00,3.536910534
12/28/2016 13:10,3.932976484
12/28/2016 13:20,2.988364935
12/28/2016 13:30,3.150948524
12/28/2016 13:40,3.611819506
12/28/2016 13:50,2.985666037
12/28/2016 14:00,3.873650074
12/28/2016 14:10,3.908727884
12/28/2016 14:20,3.538132906
12/28/2016 14:30,4.028051853
12/28/2016 14:40,4.288840294
12/28/2016 14:50,3.950248957
12/28/2016 15:00,3.584901571
12/28/2016 15:10,2.716015577
12/28/2016 15:20,2.611320496
12/28/2016 15:30,2.974647999
12/28/2016 15:40,3.414685488
12/28/2016 15:50,3.64863205
12/28/2016 16:00,4.000833988
12/28/2016 16:10,4.605178356
12/28/2016 16:20,5.311127186
12/28/2016 16:30,5.363722324
12/28/2016 16:40,5.715485096
12/28/2016 16:50,5.798284531
12/28/2016 17:00,5.95302248
12/28/2016 17:10,6.342887402
12/28/2016 17:20,6.256288052
12/28/2016 17:30,6.056043148
12/28/2016 17:40,5.846916676
12/28/2016 17:50,5.65862751
12/28/2016 18:00,5.647906303
12/28/2016 18:10,5.994448185
12/28/2016 18:20,6.133901596
12/28/2016 18:30,6.415376186
12/28/2016 18:40,6.945230961
12/28/2016 18:50,7.289589882
12/28/2016 19:00,7.154057503
12/28/2016 19:10,7.33811903
12/28/2016 19:20,7.840788364
12/28/2016 19:30,8.748112679
12/28/2016 19:40,8.477480888
12/28/2016 19:50,8.739881516
12/28/2016 20:00,8.655003548
12/28/2016 20:10,8.889803886
12/28/2016 20:20,9.230319023
12/28/2016 20:30,9.271038055
12/28/2016 20:40,9.373973846
12/28/2016 20:50,9.139181137
12/28/2016 21:00,9.643876076
12/28/2016 21:10,10.10815907
12/28/2016 21:20,10.32524586
12/28/2016 21:30,10.88490677
12/28/2016 21:40,10.14632225
12/28/2016 21:50,10.17453766
12/28/2016 22:00,9.809774399
12/28/2016 22:10,8.956495285
12/28/2016 22:20,9.141007423
12/28/2016 22:30,9.206005096
12/28/2016 22:40,8.429252625
12/28/2016 22:50,8.216826439
12/28/2016 23:00,7.668412685
12/28/2016 23:10,7.559906483
12/28/2016 23:20,7.27960062
12/28/2016 23:30,6.887529373
12/28/2016 23:40,7.753388882
12/28/2016 23:50,8.098884583
12/29/2016 0:00,8.051199913
12/29/2016 0:10,8.35449791
12/29/2016 0:20,8.639191628
12/29/2016 0:30,8.430023193
12/29/2016 0:40,8.642198563
12/29/2016 0:50,9.370066643
12/29/2016 1:00,10.43245983
12/29/2016 1:10,10.32087326
12/29/2016 1:20,10.56673241
12/29/2016 1:30,10.32668304
12/29/2016 1:40,10.23417282
12/29/2016 1:50,10.18354607
12/29/2016 2:00,9.976169586
12/29/2016 2:10,10.21007729
12/29/2016 2:20,9.705541611
12/29/2016 2:30,9.232806206
12/29/2016 2:40,8.38301754
12/29/2016 2:50,8.794531822
12/29/2016 3:00,8.332162857
12/29/2016 3:10,8.957055092
12/29/2016 3:20,8.853310585
12/29/2016 3:30,9.212225914
12/29/2016 3:40,9.116167068
12/29/2016 3:50,8.790064812
12/29/2016 4:00,8.742825508
12/29/2016 4:10,9.153659821
12/29/2016 4:20,9.122084618
12/29/2016 4:30,9.381408691
12/29/2016 4:40,9.282726288
12/29/2016 4:50,8.731455803
12/29/2016 5:00,8.807224274
12/29/2016 5:10,9.477042198
12/29/2016 5:20,9.48319912
12/29/2016 5:30,8.629102707
12/29/2016 5:40,7.687758923
12/29/2016 5:50,6.474227428
12/29/2016 6:00,6.641780376
12/29/2016 6:10,7.258909702
12/29/2016 6:20,6.638644695
12/29/2016 6:30,7.67734623
12/29/2016 6:40,7.534488678
12/29/2016 6:50,8.453071594
12/29/2016 7:00,8.625125885
12/29/2016 7:10,8.299934387
12/29/2016 7:20,8.060401917
12/29/2016 7:30,10.1346674
12/29/2016 7:40,9.665520668
12/29/2016 7:50,8.966917992
12/29/2016 8:00,9.638869286
12/29/2016 8:10,8.841994286
12/29/2016 8:20,9.582655907
12/29/2016 8:30,9.18413353
12/29/2016 8:40,9.602541924
12/29/2016 8:50,10.47698307
12/29/2016 9:00,10.58446598
12/29/2016 9:10,10.30132484
12/29/2016 9:20,10.47820854
12/29/2016 9:30,9.938605309
12/29/2016 9:40,10.26889515
12/29/2016 9:50,9.039415359
12/29/2016 10:00,7.607347012
12/29/2016 10:10,6.277926445
12/29/2016 10:20,6.157157421
12/29/2016 10:30,6.906033039
12/29/2016 10:40,7.019700527
12/29/2016 10:50,7.165258408
12/29/2016 11:00,6.243373394
12/29/2016 11:10,5.874201775
12/29/2016 11:20,5.562176704
12/29/2016 11:30,5.199332237
12/29/2016 11:40,4.464651108
12/29/2016 11:50,4.612534046
12/29/2016 12:00,3.716078043
12/29/2016 12:10,2.774718046
12/29/2016 12:20,3.492819548
12/29/2016 12:30,3.709262609
12/29/2016 12:40,4.565114021
12/29/2016 12:50,4.66191721
12/29/2016 13:00,4.461707592
12/29/2016 13:10,4.726176262
12/29/2016 13:20,4.306179047
12/29/2016 13:30,4.596023083
12/29/2016 13:40,3.555295467
